"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
"1980-04-04",1980,95,13.20263,-5.44059999999996,0
"1980-04-05",1980,96,13.47314,-2.47046999999998,0
"1980-04-06",1980,97,13.79217,-4.0607,0
"1980-04-07",1980,98,12.26257,-3.67989999999998,0
"1980-04-08",1980,99,14.58303,-4.10067999999995,0
"1980-04-09",1980,100,17.24313,-2.89004999999997,0
"1980-04-10",1980,101,17.67254,-0.460599999999999,0
"1980-04-11",1980,102,10.80212,-4.24054999999998,0
"1980-04-12",1980,103,10.1932,-4.91989999999998,0
"1980-04-13",1980,104,11.47292,-4.20056999999997,0
"1980-04-14",1980,105,16.00225,-2.79016999999999,0
"1980-04-15",1980,106,18.81274,-0.810859999999991,0
"1980-04-16",1980,107,20.08276,0.91927000000004,0
"1980-04-17",1980,108,21.34307,0.179960000000051,0
"1980-04-18",1980,109,22.02233,2.29913000000005,0
"1980-04-19",1980,110,23.29235,4.80970000000002,0
"1980-04-20",1980,111,23.5022,5.69943000000001,0
"1980-04-21",1980,112,17.40325,3.89996000000002,0
"1980-04-22",1980,113,14.5721,0.529050000000041,0.08987622
"1980-04-23",1980,114,6.68280000000004,-4.20056999999997,0.17461643
"1980-04-24",1980,115,11.35284,-7.17069999999995,0.34204254
"1980-04-25",1980,116,16.98232,-1.74997999999999,0.108365
"1980-04-26",1980,117,18.80303,0.650100000000009,0
"1980-04-27",1980,118,19.92263,2.01940000000002,0
"1980-04-28",1980,119,19.40228,3.29937000000001,0
"1980-04-29",1980,120,11.92294,-1.27042,1.0744035
"1980-04-30",1980,121,8.24877000000004,-3.6705,0.13147596
"1980-05-01",1980,122,12.86907,-4.13122999999996,0.19259163
"1980-05-02",1980,123,16.49835,-0.110359999999957,0.05033079
"1980-05-03",1980,124,19.28823,2.10873000000004,0.16126343
"1980-05-04",1980,125,20.57888,4.37950000000001,0.17410287
"1980-05-05",1980,126,21.13806,5.05886000000004,0.09193053
"1980-05-06",1980,127,20.37872,4.49938000000003,0.08987622
"1980-05-07",1980,128,18.70843,2.30972000000003,0.14328824
"1980-05-08",1980,129,16.9484,0.0389300000000503,0
"1980-05-09",1980,130,15.5789,-0.680399999999963,0
"1980-05-10",1980,131,12.7587,0.668900000000008,0.48584414
"1980-05-11",1980,132,10.64807,-2.58094,1.0949466
"1980-05-12",1980,133,11.80892,-6.03059999999999,0
"1980-05-13",1980,134,15.77905,-3.11102999999997,0
"1980-05-14",1980,135,14.49813,0.819360000000017,0.44989376
"1980-05-15",1980,136,13.6187,-0.471169999999972,0.265006
"1980-05-16",1980,137,17.71862,-1.48079999999999,0
"1980-05-17",1980,138,19.75887,0.868740000000003,0.20132244
"1980-05-18",1980,139,20.00875,4.51937000000004,0
"1980-05-19",1980,140,21.21813,5.16934000000003,0
"1980-05-20",1980,141,23.94857,6.12960000000004,0
"1980-05-21",1980,142,23.47915,5.91920000000005,0
"1980-05-22",1980,143,17.9188,2.45898,0
"1980-05-23",1980,144,16.64877,0.249320000000012,0
"1980-05-24",1980,145,10.4091,-3.26029999999997,0
"1980-05-25",1980,146,11.68884,-6.16107999999997,0
"1980-05-26",1980,147,16.4183,-3.93023999999997,0
"1980-05-27",1980,148,17.06848,-0.940159999999992,0
"1980-05-28",1980,149,17.1182,-1.73114999999996,0
"1980-05-29",1980,150,17.77807,-0.571079999999995,0
"1980-05-30",1980,151,19.42895,0.728850000000023,0
"1980-05-31",1980,152,20.31082,-1.66299999999995,0
"1980-06-01",1980,153,18.27175,-1.56309999999996,0
"1980-06-02",1980,154,20.54128,-0.493499999999983,0
"1980-06-03",1980,155,21.75182,0.0871200000000272,0
"1980-06-04",1980,156,23.89156,1.13670000000002,0
"1980-06-05",1980,157,23.72173,2.80688000000004,0
"1980-06-06",1980,158,23.43185,3.26644000000005,0
"1980-06-07",1980,159,26.57107,2.78692000000001,0
"1980-06-08",1980,160,27.6215,7.10750000000002,0
"1980-06-09",1980,161,28.48153,8.25700000000001,0
"1980-06-10",1980,162,28.12127,7.23680000000002,0
"1980-06-11",1980,163,26.6111,5.14703000000003,0
"1980-06-12",1980,164,26.48132,4.95660000000004,0
"1980-06-13",1980,165,26.7409,4.45710000000003,0
"1980-06-14",1980,166,26.54073,5.38680000000005,0
"1980-06-15",1980,167,27.4517,5.30688000000004,0
"1980-06-16",1980,168,28.95098,7.39666,0
"1980-06-17",1980,169,29.89105,9.53698000000003,0
"1980-06-18",1980,170,29.15112,7.75747000000001,0
"1980-06-19",1980,171,29.0116200000001,7.8374,0
"1980-06-20",1980,172,27.98177,8.36750000000001,0
"1980-06-21",1980,173,28.32144,7.66700000000003,0
"1980-06-22",1980,174,28.96188,7.14750000000004,0
"1980-06-23",1980,175,29.16082,7.37667000000005,0
"1980-06-24",1980,176,28.8612,6.26714000000004,0
"1980-06-25",1980,177,30.9112,6.73727000000002,0
"1980-06-26",1980,178,31.2411,9.69683000000003,0
"1980-06-27",1980,179,30.42114,10.23748,0
"1980-06-28",1980,180,31.7615,12.12747,0
"1980-06-29",1980,181,33.15157,13.59664,0.031328964
"1980-06-30",1980,182,30.42718,11.84536,0.3343445
"1980-07-01",1980,183,23.75692,10.40557,0.47043643
"1980-07-02",1980,184,26.17684,7.64584000000002,0
"1980-07-03",1980,185,27.0866,7.60586000000001,0
"1980-07-04",1980,186,29.00677,8.87524000000002,0
"1980-07-05",1980,187,30.0366,8.04543000000001,0
"1980-07-06",1980,188,27.2261,11.4857,0
"1980-07-07",1980,189,27.87625,10.52545,0.09706622
"1980-07-08",1980,190,28.40634,10.80517,0
"1980-07-09",1980,191,29.1669,10.73583,0
"1980-07-10",1980,192,29.41677,11.5550500000001,0.45862417
"1980-07-11",1980,193,30.93664,11.76544,0.17769774
"1980-07-12",1980,194,27.80712,11.166,0.973228
"1980-07-13",1980,195,25.37628,10.4949,0.11812286
"1980-07-14",1980,196,27.44686,8.10540000000003,0
"1980-07-15",1980,197,29.72607,10.45492,0
"1980-07-16",1980,198,30.54608,12.10513,0
"1980-07-17",1980,199,31.7166,12.66577,0
"1980-07-18",1980,200,30.53637,12.0158,0
"1980-07-19",1980,201,29.01647,10.9756,0.28965745
"1980-07-20",1980,202,29.53686,11.66555,0.12582651
"1980-07-21",1980,203,31.5662,12.7351,0.40213075
"1980-07-22",1980,204,30.79714,14.0550500000001,0.26911438
"1980-07-23",1980,205,30.70617,13.5555,0.059061545
"1980-07-24",1980,206,30.70617,13.8952,0.07241454
"1980-07-25",1980,207,32.277,14.3959,0.26603293
"1980-07-26",1980,208,31.60623,14.16552,0.22186534
"1980-07-27",1980,209,32.03683,15.03527,0.1150414
"1980-07-28",1980,210,32.02712,14.3853,1.5494609
"1980-07-29",1980,211,30.58608,14.5757,0.14226096
"1980-07-30",1980,212,30.52667,12.05575,0.0909033
"1980-07-31",1980,213,31.3418,13.67892,0.387237
"1980-08-01",1980,214,31.73116,14.6991200000001,0.15766834
"1980-08-02",1980,215,30.00143,15.0388,0.22751482
"1980-08-03",1980,216,28.80178,13.17822,0
"1980-08-04",1980,217,28.51064,12.0287,0
"1980-08-05",1980,218,28.44152,10.62887,0
"1980-08-06",1980,219,29.88134,11.40814,0
"1980-08-07",1980,220,31.13073,13.62838,0
"1980-08-08",1980,221,31.7615,15.7581,0.26295161
"1980-08-09",1980,222,30.46115,13.8987,0.499197
"1980-08-10",1980,223,31.45095,13.98922,0
"1980-08-11",1980,224,32.14114,14.46877,0
"1980-08-12",1980,225,30.60064,14.08914,0
"1980-08-13",1980,226,27.51113,12.63873,0.49971056
"1980-08-14",1980,227,25.9015,13.1888,0.45348864
"1980-08-15",1980,228,25.221,9.81906000000004,0
"1980-08-16",1980,229,25.30108,7.38842,0
"1980-08-17",1980,230,26.22173,8.91873000000004,0
"1980-08-18",1980,231,24.87167,7.90910000000002,0
"1980-08-19",1980,232,22.61065,7.75866000000002,0
"1980-08-20",1980,233,24.1208,5.66888,0
"1980-08-21",1980,234,27.12176,9.08917000000002,0
"1980-08-22",1980,235,26.4716,9.71914000000004,0.033896312
"1980-08-23",1980,236,22.61065,9.37830000000002,1.0040431
"1980-08-24",1980,237,23.19167,9.88840000000005,1.5813035
"1980-08-25",1980,238,25.01116,8.71893,0.24446285
"1980-08-26",1980,239,26.56136,10.78872,0
"1980-08-27",1980,240,26.7615,9.68860000000001,0
"1980-08-28",1980,241,26.82095,9.73913000000005,0
"1980-08-29",1980,242,26.29086,9.96832000000001,0
"1980-08-30",1980,243,25.59097,9.39828,0
"1980-08-31",1980,244,25.55096,6.56450000000001,0
"1980-09-01",1980,245,25.41146,5.20460000000003,0
"1980-09-02",1980,246,26.59048,7.13455000000005,0
"1980-09-03",1980,247,26.85128,7.15453000000002,0
"1980-09-04",1980,248,27.95147,8.41450000000003,0.19053768
"1980-09-05",1980,249,26.95074,9.87430000000001,0.049303725
"1980-09-06",1980,250,25.48058,8.83410000000003,0.1689674
"1980-09-07",1980,251,23.32147,10.34445,0.65789366
"1980-09-08",1980,252,22.77075,6.84423000000004,0.1340441
"1980-09-09",1980,253,23.4015,6.18487000000005,0.26397932
"1980-09-10",1980,254,22.22128,7.49420000000003,0.16691308
"1980-09-11",1980,255,23.63076,5.57485000000003,0
"1980-09-12",1980,256,24.1111,6.14490000000001,0
"1980-09-13",1980,257,24.39132,5.81463000000002,0
"1980-09-14",1980,258,22.90054,6.06497000000002,0
"1980-09-15",1980,259,25.3605,6.67498000000001,0
"1980-09-16",1980,260,26.42065,6.11434000000003,0
"1980-09-17",1980,261,28.26077,8.37454000000002,0
"1980-09-18",1980,262,29.24087,10.61477,0
"1980-09-19",1980,263,26.0604,8.37454000000002,0
"1980-09-20",1980,264,24.361,5.25515000000001,0
"1980-09-21",1980,265,23.091,4.35482000000002,0
"1980-09-22",1980,266,22.79138,3.30407000000002,0
"1980-09-23",1980,267,23.57134,4.54406,0
"1980-09-24",1980,268,24.90078,5.30453,0
"1980-09-25",1980,269,25.38113,3.50506000000001,0
"1980-09-26",1980,270,24.70065,5.69473000000005,0.029274184
"1980-09-27",1980,271,24.74066,6.34472,0
"1980-09-28",1980,272,25.88088,7.23446000000001,0
"1980-09-29",1980,273,27.36074,8.78475000000003,0
"1980-09-30",1980,274,27.52084,8.58376000000004,0
"1980-10-01",1980,275,27.56088,9.39358000000004,0
"1980-10-02",1980,276,26.3309,7.63406000000003,0
"1980-10-03",1980,277,26.71057,6.89360000000005,0
"1980-10-04",1980,278,27.16058,8.77415999999999,0
"1980-10-05",1980,279,26.7906,9.1644,0
"1980-10-06",1980,280,26.25085,7.49420000000003,0
"1980-10-07",1980,281,24.96023,6.45400000000001,0
"1980-10-08",1980,282,26.05068,7.95376000000005,0
"1980-10-09",1980,283,26.0313,8.55438000000004,0
"1980-10-10",1980,284,25.28045,7.97375,0
"1980-10-11",1980,285,23.18075,6.16370000000001,0
"1980-10-12",1980,286,20.9803700000001,5.03417000000002,0.47454586
"1980-10-13",1980,287,18.461,4.47354000000001,0.3800476
"1980-10-14",1980,288,17.29043,2.18395000000004,0.8016948
"1980-10-15",1980,289,9.85113000000001,-4.2758,0.5269308
"1980-10-16",1980,290,6.62094000000002,-8.01577999999995,0
"1980-10-17",1980,291,9.30044000000004,-6.43609999999995,0
"1980-10-18",1980,292,12.00057,-6.26569999999998,0
"1980-10-19",1980,293,14.09057,-4.79647999999997,0
"1980-10-20",1980,294,15.4309,-3.32612,0
"1980-10-21",1980,295,15.82028,-1.93567999999999,0
"1980-10-22",1980,296,16.5008,-0.875499999999988,0
"1980-10-23",1980,297,17.5403,0.143520000000024,0
"1980-10-24",1980,298,16.5202,-2.09553,0
"1980-10-25",1980,299,17.9309,-1.70650000000001,0.3666946
"1980-10-26",1980,300,8.71093000000002,-1.51605999999998,0.10220217
"1980-10-27",1980,301,7.24078000000003,-6.62649999999996,0
"1980-10-28",1980,302,9.85113000000001,-6.89567,0
"1980-10-29",1980,303,12.3208,-7.54562999999996,0
"1980-10-30",1980,304,16.27032,-5.22549999999995,0
"1980-10-31",1980,305,17.82293,-0.326599999999985,0
"1980-11-01",1980,306,17.50393,-0.17614999999995,0
"1980-11-02",1980,307,18.5835,0.624260000000049,0
"1980-11-03",1980,308,19.4435,1.14376000000004,0
"1980-11-04",1980,309,20.37386,0.764120000000048,0
"1980-11-05",1980,310,20.72323,1.49400000000003,0
"1980-11-06",1980,311,20.37386,2.90444000000002,0
"1980-11-07",1980,312,19.8632,0.63366000000002,0
"1980-11-08",1980,313,20.35327,0.393880000000024,0
"1980-11-09",1980,314,22.14364,2.52360000000004,0
"1980-11-10",1980,315,19.79284,3.26410000000004,0
"1980-11-11",1980,316,17.72347,1.52340000000004,0
"1980-11-12",1980,317,12.20312,1.34356000000002,0
"1980-11-13",1980,318,12.5937,-2.10609999999997,0
"1980-11-14",1980,319,10.15316,-4.55554999999998,0
"1980-11-15",1980,320,8.79340000000002,-7.20596999999998,0
"1980-11-16",1980,321,6.19396,-8.64579999999995,0
"1980-11-17",1980,322,4.14398,-12.5656,0
"1980-11-18",1980,323,7.49307000000005,-12.29642,0
"1980-11-19",1980,324,9.31378000000001,-10.57572,0
"1980-11-20",1980,325,9.57336000000004,-8.81619999999998,0
"1980-11-21",1980,326,9.95303000000001,-7.78659999999996,0
"1980-11-22",1980,327,8.99355000000003,-7.26589999999999,0
"1980-11-23",1980,328,11.05322,-6.51603,0
"1980-11-24",1980,329,5.80337000000003,-6.04586999999998,0
"1980-11-25",1980,330,6.62335000000002,-9.22639999999996,0
"1980-11-26",1980,331,10.7439,-8.20617999999996,0
"1980-11-27",1980,332,12.47363,-7.49627999999996,0
"1980-11-28",1980,333,16.7737,-2.70553999999998,0
"1980-11-29",1980,334,18.5932,-0.426519999999982,0
"1980-11-30",1980,335,14.33193,0.196439999999996,0
"1980-12-01",1980,336,12.3014,-2.14369999999997,0
"1980-12-02",1980,337,14.16213,-4.72359999999998,0
"1980-12-03",1980,338,14.51147,-1.48316,0
"1980-12-04",1980,339,11.78222,-1.99325999999996,0.25422127
"1980-12-05",1980,340,7.93218000000002,-1.99325999999996,0.48276343
"1980-12-06",1980,341,6.32130000000001,-4.29343,0.44989443
"1980-12-07",1980,342,2.15225000000004,-5.31363999999996,0.5464471
"1980-12-08",1980,343,2.74175000000002,-6.60299999999995,0
"1980-12-09",1980,344,2.77210000000002,-8.86322999999999,0
"1980-12-10",1980,345,6.21215000000001,-10.99296,0
"1980-12-11",1980,346,10.63232,-6.96265,0
"1980-12-12",1980,347,11.87197,-5.82373999999999,0.12274535
"1980-12-13",1980,348,8.24148000000002,-1.85339999999997,0.20954
"1980-12-14",1980,349,10.20168,-4.10302999999999,0
"1980-12-15",1980,350,12.93215,-4.70362,0
"1980-12-16",1980,351,14.17184,-3.11337999999995,0
"1980-12-17",1980,352,16.88165,-1.27276999999998,0
"1980-12-18",1980,353,13.91226,-1.44319999999999,0
"1980-12-19",1980,354,12.25164,-2.59269999999998,0
"1980-12-20",1980,355,12.0612,-4.05365999999998,0
"1980-12-21",1980,356,11.87197,-3.13336999999996,0
"1980-12-22",1980,357,12.7514,-2.33294999999998,0
"1980-12-23",1980,358,12.0515,-2.83364999999998,0
"1980-12-24",1980,359,12.81207,-5.78379999999999,0
"1980-12-25",1980,360,15.48187,-2.70319999999998,0
"1980-12-26",1980,361,15.8021,-1.03299999999996,0
"1980-12-27",1980,362,18.00125,-0.913119999999992,0
"1980-12-28",1980,363,15.6517,0.876950000000022,0
"1980-12-29",1980,364,13.22204,-1.75349999999997,0
"1980-12-30",1980,365,12.87148,-4.71304999999995,0
"1980-12-31",1980,366,9.97485,-2.27652999999998,0
"1981-01-01",1981,1,12.8855,-2.97622999999999,0
"1981-01-02",1981,2,11.67556,0.63357000000002,0
"1981-01-03",1981,3,13.2747,-1.67605999999995,0
"1981-01-04",1981,4,12.4254,-1.75669999999997,0
"1981-01-05",1981,5,11.7054,-4.48645999999997,0
"1981-01-06",1981,6,7.51476000000002,-8.44711999999998,0
"1981-01-07",1981,7,9.60510000000005,-7.89639999999997,0
"1981-01-08",1981,8,9.12512000000004,-5.77639999999997,0
"1981-01-09",1981,9,10.2455,-7.70675999999997,0.039400578
"1981-01-10",1981,10,10.45443,-4.58636999999999,0.2048845
"1981-01-11",1981,11,10.72552,-3.76655,0.76100054
"1981-01-12",1981,12,8.5444,-0.926599999999951,0.68613877
"1981-01-13",1981,13,7.73486000000003,-2.35623999999996,0
"1981-01-14",1981,14,9.07537000000002,-6.47699999999998,0
"1981-01-15",1981,15,9.00448,-3.86645999999996,0
"1981-01-16",1981,16,8.72470000000004,-2.93646999999999,0.037711966
"1981-01-17",1981,17,9.98437000000001,-4.38649999999996,0
"1981-01-18",1981,18,8.29446000000002,-5.92627999999996,0
"1981-01-19",1981,19,9.79537000000005,-6.25671999999997,0
"1981-01-20",1981,20,11.66436,-4.80667999999997,0
"1981-01-21",1981,21,10.54522,-5.63671999999997,0
"1981-01-22",1981,22,12.86437,-5.27677,0
"1981-01-23",1981,23,12.33462,-4.49667999999997,0
"1981-01-24",1981,24,8.85528000000005,-4.96677,0
"1981-01-25",1981,25,5.55500000000001,-7.61703999999997,0
"1981-01-26",1981,26,5.10482000000002,-9.48611999999997,0
"1981-01-27",1981,27,7.33444000000003,-8.51639999999998,0
"1981-01-28",1981,28,6.84450000000004,-3.90619999999996,0.3956976
"1981-01-29",1981,29,4.85488000000004,-8.09622999999999,0.280872
"1981-01-30",1981,30,3.2955,-7.32635999999997,0.16379496
"1981-01-31",1981,31,1.09945000000005,-11.35288,0
"1981-02-01",1981,32,4.28910000000002,-12.68256,0
"1981-02-02",1981,33,5.89944000000003,-11.34266,0
"1981-02-03",1981,34,8.61900000000003,-8.30289999999997,0
"1981-02-04",1981,35,8.88885000000005,-7.20257999999995,0
"1981-02-05",1981,36,9.1189,-8.69239999999996,0
"1981-02-06",1981,37,9.91848000000005,-7.23211999999995,0
"1981-02-07",1981,38,9.88864000000001,-6.69275999999996,0
"1981-02-08",1981,39,11.05877,-6.45315999999997,0.280872
"1981-02-09",1981,40,5.49902000000003,-4.44217999999995,1.567594
"1981-02-10",1981,41,5.83850000000001,-7.48307,0
"1981-02-11",1981,42,8.08926000000002,-8.64242999999999,0
"1981-02-12",1981,43,8.60906,-6.0523,0
"1981-02-13",1981,44,12.7686,-5.98307,0
"1981-02-14",1981,45,15.59887,-2.98303999999996,0
"1981-02-15",1981,46,14.76943,-1.93268,0
"1981-02-16",1981,47,16.35864,-2.07236,0
"1981-02-17",1981,48,16.15844,0.507530000000031,0
"1981-02-18",1981,49,16.95925,-1.90316999999999,0
"1981-02-19",1981,50,19.8094,0.497299999999996,0
"1981-02-20",1981,51,16.33874,-0.982280000000003,0
"1981-02-21",1981,52,7.13920000000002,-8.36306999999999,0
"1981-02-22",1981,53,12.82955,-8.03265999999996,0
"1981-02-23",1981,54,16.71926,-4.25253999999995,0
"1981-02-24",1981,55,15.35885,-3.32254999999998,0
"1981-02-25",1981,56,12.26873,-0.882329999999968,0
"1981-02-26",1981,57,6.50875000000002,-5.58221999999995,1.3255597
"1981-02-27",1981,58,8.71847000000002,-7.11289999999997,0
"1981-02-28",1981,59,7.56823000000003,-1.44326999999998,0.04108919
"1981-03-01",1981,60,7.80822000000001,-2.97393999999997,0.6973962
"1981-03-02",1981,61,4.58752000000004,-4.86343999999997,2.245853
"1981-03-03",1981,62,4.10754000000003,-6.05343999999997,0.0962505
"1981-03-04",1981,63,5.59725000000003,-7.85325,0.35685954
"1981-03-05",1981,64,4.23810000000003,-6.02392999999995,1.1707703
"1981-03-06",1981,65,1.60806000000002,-8.46414999999996,0.35123084
"1981-03-07",1981,66,4.45820000000003,-6.62347999999997,0
"1981-03-08",1981,67,8.46728000000002,-6.61325999999997,0
"1981-03-09",1981,68,10.86727,-2.02353999999997,0.07260994
"1981-03-10",1981,69,12.37814,-3.04434999999995,0.26454878
"1981-03-11",1981,70,11.4878,-2.10413,0.08611883
"1981-03-12",1981,71,11.21795,-1.76349999999996,0.4840683
"1981-03-13",1981,72,10.0478,-3.65411999999998,0.18743552
"1981-03-14",1981,73,9.03808000000004,-3.46334999999999,0.7187853
"1981-03-15",1981,74,11.57733,-4.81347999999997,0
"1981-03-16",1981,75,14.07803,-1.56363999999996,0
"1981-03-17",1981,76,11.3274,-2.70369999999997,0
"1981-03-18",1981,77,13.17773,-3.38385999999997,0
"1981-03-19",1981,78,14.95846,-0.764229999999998,1.080711
"1981-03-20",1981,79,7.69756000000001,-3.25326999999999,0.4007634
"1981-03-21",1981,80,7.97735,-8.23364999999995,0
"1981-03-22",1981,81,12.09835,-4.30363,0
"1981-03-23",1981,82,15.05792,-0.924350000000004,0
"1981-03-24",1981,83,15.8674600000001,0.546140000000037,0
"1981-03-25",1981,84,17.2975,-0.354299999999967,0
"1981-03-26",1981,85,14.2173,-0.423599999999965,0.8538742
"1981-03-27",1981,86,4.53777000000002,-5.14389999999997,0.7469288
"1981-03-28",1981,87,4.90835000000004,-6.13406999999995,0.10131633
"1981-03-29",1981,88,11.54748,-4.46375,0.14522023
"1981-03-30",1981,89,12.0474,-3.40429999999998,0
"1981-03-31",1981,90,12.72137,-3.6825,0
"1981-04-01",1981,91,16.15096,-1.99173999999999,0
"1981-04-02",1981,92,9.9819,-1.15145999999999,1.6880484
"1981-04-03",1981,93,4.99166000000002,-5.24154999999996,0.58819933
"1981-04-04",1981,94,8.55184000000003,-7.42175999999995,0.028143167
"1981-04-05",1981,95,15.08157,-5.35172,0
"1981-04-06",1981,96,17.28134,-0.17149999999998,0
"1981-04-07",1981,97,16.44195,0.317900000000009,0
"1981-04-08",1981,98,15.94207,-1.7124,0
"1981-04-09",1981,99,18.6915,-0.732460000000003,0
"1981-04-10",1981,100,18.592,0.808440000000019,0
"1981-04-11",1981,101,17.38204,0.927670000000035,0
"1981-04-12",1981,102,15.62124,0.438260000000014,0.036023355
"1981-04-13",1981,103,18.12194,0.837980000000016,0.14916033
"1981-04-14",1981,104,20.992,3.33837,0.12439402
"1981-04-15",1981,105,20.38143,5.01780000000002,0.080490124
"1981-04-16",1981,106,21.37127,5.37774000000002,0
"1981-04-17",1981,107,21.38122,5.20855,0.78632975
"1981-04-18",1981,108,15.66104,4.35806000000002,0.7925213
"1981-04-19",1981,109,13.1317,1.0378,0.056849563
"1981-04-20",1981,110,15.04177,-0.932299999999998,0
"1981-04-21",1981,111,18.592,1.16840000000002,0
"1981-04-22",1981,112,19.04092,2.05752000000001,0
"1981-04-23",1981,113,20.59158,1.71798000000001,0
"1981-04-24",1981,114,21.57147,3.55752000000001,0
"1981-04-25",1981,115,22.13104,3.82778000000002,0
"1981-04-26",1981,116,21.7816,4.27743000000004,0
"1981-04-27",1981,117,20.55178,4.34783000000004,0
"1981-04-28",1981,118,23.16192,7.75778000000003,0
"1981-04-29",1981,119,25.65145,6.86755000000005,0
"1981-04-30",1981,120,25.18014,6.23733000000004,0.028706038
"1981-05-01",1981,121,23.2303,5.73657000000003,0.2797463
