"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
1980-05-23,1980,144,17.05,-0.0499999999999545,0
1980-05-24,1980,145,10.85,-3.94999999999999,0
1980-05-25,1980,146,11.95,-6.64999999999998,0
1980-05-26,1980,147,16.65,-4.64999999999998,0
1980-05-27,1980,148,17.45,-1.34999999999997,0
1980-05-28,1980,149,17.45,-2.25,0
1980-05-29,1980,150,18.05,-1.14999999999998,0
1980-05-30,1980,151,19.75,-0.349999999999966,0
1980-05-31,1980,152,20.75,-2.34999999999997,0
1980-06-01,1980,153,18.95,-2.34999999999997,0
1980-06-02,1980,154,21.05,-1.25,0
1980-06-03,1980,155,22.25,-0.349999999999966,0
1980-06-04,1980,156,24.25,0.550000000000011,0
1980-06-05,1980,157,24.15,2.25,0
1980-06-06,1980,158,23.85,2.95000000000005,0
1980-06-07,1980,159,26.85,2.15000000000003,0
1980-06-08,1980,160,28.05,6.45000000000005,0
1980-06-09,1980,161,28.95,7.85000000000002,0
1980-06-10,1980,162,28.65,6.75,0
1980-06-11,1980,163,27.15,4.45000000000005,0
1980-06-12,1980,164,26.85,4.45000000000005,0
1980-06-13,1980,165,27.25,3.75,0
1980-06-14,1980,166,26.85,4.75,0
1980-06-15,1980,167,27.85,4.65000000000003,0
1980-06-16,1980,168,29.35,6.35000000000002,0
1980-06-17,1980,169,30.35,8.55000000000001,0
1980-06-18,1980,170,29.65,7.05000000000001,0
1980-06-19,1980,171,29.55,7.05000000000001,0
1980-06-20,1980,172,28.85,8.15000000000003,0
1980-06-21,1980,173,28.85,7.05000000000001,0
1980-06-22,1980,174,29.55,6.55000000000001,0
1980-06-23,1980,175,29.65,6.75,0
1980-06-24,1980,176,29.35,5.65000000000003,0
1980-06-25,1980,177,31.35,6.25,0
1980-06-26,1980,178,31.75,8.95000000000005,0
1980-06-27,1980,179,30.95,9.65000000000003,0
1980-06-28,1980,180,32.05,10.95,0
1980-06-29,1980,181,33.75,12.75,0.03
1980-06-30,1980,182,30.85,11.25,0.38
1980-07-01,1980,183,23.85,9.75,0.63
1980-07-02,1980,184,26.45,7.25,0
1980-07-03,1980,185,27.35,6.95000000000005,0
1980-07-04,1980,186,29.35,8.15000000000003,0
1980-07-05,1980,187,30.25,7.65000000000003,0
1980-07-06,1980,188,27.45,10.65,0
1980-07-07,1980,189,28.25,9.95000000000005,0.12
1980-07-08,1980,190,28.75,10.15,0
1980-07-09,1980,191,29.45,9.95000000000005,0
1980-07-10,1980,192,29.55,10.55,0.49
1980-07-11,1980,193,31.15,11.25,0.2
1980-07-12,1980,194,28.35,10.55,0.82
1980-07-13,1980,195,25.95,9.85000000000002,0.1
1980-07-14,1980,196,27.95,7.45000000000005,0
1980-07-15,1980,197,30.15,9.55000000000001,0
1980-07-16,1980,198,30.95,11.05,0
1980-07-17,1980,199,32.15,12.05,0
1980-07-18,1980,200,31.05,11.45,0
1980-07-19,1980,201,29.25,10.25,0.35
1980-07-20,1980,202,29.95,11.05,0.15
1980-07-21,1980,203,32.05,12.85,0.48
1980-07-22,1980,204,31.35,14.25,0.2
1980-07-23,1980,205,31.15,13.45,0.08
1980-07-24,1980,206,30.95,13.55,0.11
1980-07-25,1980,207,32.65,14.05,0.4
1980-07-26,1980,208,31.85,13.55,0.27
1980-07-27,1980,209,32.45,14.85,0.1
1980-07-28,1980,210,32.45,14.15,1.47
1980-07-29,1980,211,31.05,14.25,0.13
1980-07-30,1980,212,30.95,11.35,0.16
1980-07-31,1980,213,31.75,13.15,0.18
1980-08-01,1980,214,32.05,14.15,0.13
1980-08-02,1980,215,30.65,14.75,0.18
1980-08-03,1980,216,29.45,12.55,0
1980-08-04,1980,217,29.15,11.45,0
1980-08-05,1980,218,29.05,10.05,0
1980-08-06,1980,219,30.35,10.85,0
1980-08-07,1980,220,31.55,13.05,0
1980-08-08,1980,221,32.35,15.25,0.24
1980-08-09,1980,222,31.05,13.35,0.48
1980-08-10,1980,223,31.95,13.45,0
1980-08-11,1980,224,32.65,14.05,0
1980-08-12,1980,225,31.25,13.85,0
1980-08-13,1980,226,28.25,12.25,0.42
1980-08-14,1980,227,26.55,12.45,0.39
1980-08-15,1980,228,25.85,9.35000000000002,0
1980-08-16,1980,229,25.75,6.75,0
1980-08-17,1980,230,26.75,8.55000000000001,0
1980-08-18,1980,231,25.35,7.45000000000005,0
1980-08-19,1980,232,23.15,7.25,0
1980-08-20,1980,233,24.65,5.05000000000001,0
1980-08-21,1980,234,27.65,9.15000000000003,0
1980-08-22,1980,235,27.35,9.15000000000003,0.04
1980-08-23,1980,236,23.15,9.45000000000005,0.87
1980-08-24,1980,237,23.85,9.25,1.39
1980-08-25,1980,238,25.45,8.25,0.26
1980-08-26,1980,239,27.05,10.25,0
1980-08-27,1980,240,27.35,9.25,0
1980-08-28,1980,241,27.35,9.35000000000002,0
1980-08-29,1980,242,26.85,9.65000000000003,0
1980-08-30,1980,243,26.05,9.35000000000002,0
1980-08-31,1980,244,25.85,6.25,0
1980-09-01,1980,245,25.75,4.75,0
1980-09-02,1980,246,26.95,6.85000000000002,0
1980-09-03,1980,247,27.15,6.75,0
1980-09-04,1980,248,28.15,7.95000000000005,0.18
1980-09-05,1980,249,27.35,9.75,0.04
1980-09-06,1980,250,25.85,8.55000000000001,0.15
1980-09-07,1980,251,23.65,9.45000000000005,0.67
1980-09-08,1980,252,23.05,6.35000000000002,0.14
1980-09-09,1980,253,23.85,6.15000000000003,0.3
1980-09-10,1980,254,22.55,7.05000000000001,0.17
1980-09-11,1980,255,23.85,5.25,0
1980-09-12,1980,256,24.45,5.95000000000005,0
1980-09-13,1980,257,24.75,5.65000000000003,0
1980-09-14,1980,258,23.35,5.75,0
1980-09-15,1980,259,25.65,5.95000000000005,0
1980-09-16,1980,260,26.75,5.65000000000003,0
1980-09-17,1980,261,28.65,8.15000000000003,0
1980-09-18,1980,262,29.55,10.65,0
1980-09-19,1980,263,26.35,8.05000000000001,0
1980-09-20,1980,264,24.65,4.85000000000002,0
1980-09-21,1980,265,23.35,4.05000000000001,0
1980-09-22,1980,266,22.95,2.65000000000003,0
1980-09-23,1980,267,23.85,4.15000000000003,0
1980-09-24,1980,268,25.15,4.65000000000003,0
1980-09-25,1980,269,25.75,3.25,0
1980-09-26,1980,270,25.25,5.35000000000002,0
1980-09-27,1980,271,25.15,5.75,0
1980-09-28,1980,272,26.25,7.25,0
1980-09-29,1980,273,27.65,8.05000000000001,0
1980-09-30,1980,274,27.95,7.85000000000002,0
1980-10-01,1980,275,28.05,9.15000000000003,0
1980-10-02,1980,276,26.85,6.65000000000003,0
1980-10-03,1980,277,27.25,6.25,0
1980-10-04,1980,278,27.65,8.55000000000001,0
1980-10-05,1980,279,27.25,8.95000000000005,0
1980-10-06,1980,280,26.75,6.75,0
1980-10-07,1980,281,25.65,6.15000000000003,0
1980-10-08,1980,282,26.45,8.05000000000001,0
1980-10-09,1980,283,26.45,8.35000000000002,0
1980-10-10,1980,284,25.75,7.65000000000003,0
1980-10-11,1980,285,23.75,5.85000000000002,0
1980-10-12,1980,286,21.45,4.75,0.37
1980-10-13,1980,287,18.75,3.65000000000003,0.44
1980-10-14,1980,288,17.65,2.05000000000001,0.7
1980-10-15,1980,289,10.05,-5.14999999999998,0.31
1980-10-16,1980,290,6.75,-8.64999999999998,0
1980-10-17,1980,291,9.55000000000001,-7.04999999999995,0
1980-10-18,1980,292,12.45,-7.14999999999998,0
1980-10-19,1980,293,14.35,-4.94999999999999,0
1980-10-20,1980,294,15.95,-3.54999999999995,0
1980-10-21,1980,295,16.15,-2.64999999999998,0
1980-10-22,1980,296,16.85,-1.14999999999998,0
1980-10-23,1980,297,17.95,0.150000000000034,0
1980-10-24,1980,298,17.45,-2.14999999999998,0
1980-10-25,1980,299,18.35,-2.14999999999998,0.37
1980-10-26,1980,300,9.45000000000005,-2.25,0.13
1980-10-27,1980,301,7.55000000000001,-7.14999999999998,0
1980-10-28,1980,302,10.35,-7.34999999999997,0
1980-10-29,1980,303,13.45,-7.54999999999995,0
1980-10-30,1980,304,17.05,-4.25,0
1980-10-31,1980,305,17.95,-0.949999999999989,0
1980-11-01,1980,306,17.85,-0.649999999999977,0
1980-11-02,1980,307,18.65,-0.25,0
1980-11-03,1980,308,19.75,0.350000000000023,0
1980-11-04,1980,309,20.75,0.650000000000034,0
1980-11-05,1980,310,21.05,0.950000000000045,0
1980-11-06,1980,311,20.45,2.85000000000002,0
1980-11-07,1980,312,19.95,0.0500000000000114,0
1980-11-08,1980,313,20.55,0.0500000000000114,0
1980-11-09,1980,314,22.35,2.15000000000003,0
1980-11-10,1980,315,19.95,2.95000000000005,0
1980-11-11,1980,316,17.75,1.05000000000001,0
1980-11-12,1980,317,12.15,0.0500000000000114,0
1980-11-13,1980,318,12.45,-2.94999999999999,0
1980-11-14,1980,319,10.25,-5.34999999999997,0
1980-11-15,1980,320,8.85000000000002,-7.84999999999997,0
1980-11-16,1980,321,6.25,-9.25,0
1980-11-17,1980,322,4.45000000000005,-13.45,0
1980-11-18,1980,323,8.35000000000002,-12.55,0
1980-11-19,1980,324,10.25,-9.94999999999999,0
1980-11-20,1980,325,10.15,-8.75,0
1980-11-21,1980,326,10.45,-8.04999999999995,0
1980-11-22,1980,327,9.15000000000003,-7.75,0
1980-11-23,1980,328,11.15,-7.25,0
1980-11-24,1980,329,5.65000000000003,-7.54999999999995,0
1980-11-25,1980,330,7.05000000000001,-10.05,0
1980-11-26,1980,331,11.55,-8.64999999999998,0
1980-11-27,1980,332,13.25,-7.44999999999999,0
1980-11-28,1980,333,17.65,-2.34999999999997,0
1980-11-29,1980,334,18.85,-0.449999999999989,0
1980-11-30,1980,335,14.35,-0.349999999999966,0
1980-12-01,1980,336,12.15,-2.75,0
1980-12-02,1980,337,14.05,-5.14999999999998,0
1980-12-03,1980,338,14.35,-2.04999999999995,0
1980-12-04,1980,339,11.45,-2.44999999999999,0.25
1980-12-05,1980,340,7.85000000000002,-3.34999999999997,0.45
1980-12-06,1980,341,5.95000000000005,-5.44999999999999,0.36
1980-12-07,1980,342,1.95000000000005,-7.14999999999998,0.54
1980-12-08,1980,343,2.25,-9.14999999999998,0
1980-12-09,1980,344,2.35000000000002,-10.65,0
1980-12-10,1980,345,6.75,-11.25,0
1980-12-11,1980,346,11.35,-6.44999999999999,0
1980-12-12,1980,347,12.05,-5.84999999999997,0.12
1980-12-13,1980,348,8.65000000000003,-2.75,0.21
1980-12-14,1980,349,10.75,-4.84999999999997,0
1980-12-15,1980,350,13.65,-4.34999999999997,0
1980-12-16,1980,351,15.55,-2.54999999999995,0
1980-12-17,1980,352,17.25,-0.949999999999989,0
1980-12-18,1980,353,13.75,-2.04999999999995,0
1980-12-19,1980,354,12.15,-3.04999999999995,0
1980-12-20,1980,355,12.15,-4.44999999999999,0
1980-12-21,1980,356,11.85,-3.44999999999999,0
1980-12-22,1980,357,12.75,-2.75,0
1980-12-23,1980,358,11.95,-3.64999999999998,0
1980-12-24,1980,359,13.45,-5.75,0
1980-12-25,1980,360,15.85,-2.75,0
1980-12-26,1980,361,16.65,-1.25,0
1980-12-27,1980,362,18.35,-1.25,0
1980-12-28,1980,363,16.05,0.350000000000023,0
1980-12-29,1980,364,13.75,-2.04999999999995,0
1980-12-30,1980,365,13.65,-4.75,0
1980-12-31,1980,366,10.65,-2.34999999999997,0
1981-01-01,1981,1,13.25,-3.14999999999998,0
1981-01-02,1981,2,12.15,-0.349999999999966,0
1981-01-03,1981,3,13.35,-2.54999999999995,0
1981-01-04,1981,4,12.15,-2.94999999999999,0
1981-01-05,1981,5,11.65,-5.14999999999998,0
1981-01-06,1981,6,8.05000000000001,-8.94999999999999,0
1981-01-07,1981,7,9.95000000000005,-7.94999999999999,0
1981-01-08,1981,8,9.35000000000002,-6.75,0
1981-01-09,1981,9,10.95,-7.64999999999998,0.09
1981-01-10,1981,10,10.55,-5.14999999999998,0.27
1981-01-11,1981,11,10.75,-4.34999999999997,0.84
1981-01-12,1981,12,9.05000000000001,-1.44999999999999,0.65
1981-01-13,1981,13,7.95000000000005,-3.34999999999997,0
1981-01-14,1981,14,9.25,-6.94999999999999,0
1981-01-15,1981,15,9.15000000000003,-5.25,0.03
1981-01-16,1981,16,8.75,-4.34999999999997,0.04
1981-01-17,1981,17,10.25,-5.25,0
1981-01-18,1981,18,8.75,-6.84999999999997,0
1981-01-19,1981,19,10.55,-6.54999999999995,0
1981-01-20,1981,20,12.35,-5.14999999999998,0
1981-01-21,1981,21,11.45,-5.84999999999997,0
1981-01-22,1981,22,13.65,-5.44999999999999,0
1981-01-23,1981,23,12.35,-4.75,0
1981-01-24,1981,24,8.55000000000001,-6.14999999999998,0
1981-01-25,1981,25,5.55000000000001,-9.04999999999995,0
1981-01-26,1981,26,5.15000000000003,-10.25,0.05
1981-01-27,1981,27,7.55000000000001,-8.94999999999999,0
1981-01-28,1981,28,6.85000000000002,-5.34999999999997,0.43
1981-01-29,1981,29,4.35000000000002,-9.04999999999995,0.28
1981-01-30,1981,30,3.15000000000003,-7.84999999999997,0.19
1981-01-31,1981,31,0.75,-12.35,0
1981-02-01,1981,32,4.15000000000003,-13.45,0
1981-02-02,1981,33,6.25,-11.75,0
1981-02-03,1981,34,8.45000000000005,-8.25,0
1981-02-04,1981,35,8.85000000000002,-7.44999999999999,0
1981-02-05,1981,36,9.15000000000003,-8.94999999999999,0
1981-02-06,1981,37,9.85000000000002,-7.25,0
1981-02-07,1981,38,9.75,-7.14999999999998,0
1981-02-08,1981,39,11.05,-6.64999999999998,0.24
1981-02-09,1981,40,5.45000000000005,-5.04999999999995,1.21
1981-02-10,1981,41,5.15000000000003,-8.75,0
1981-02-11,1981,42,7.45000000000005,-9.34999999999997,0
1981-02-12,1981,43,8.35000000000002,-6.54999999999995,0
1981-02-13,1981,44,13.15,-5.64999999999998,0
1981-02-14,1981,45,15.35,-3.34999999999997,0
1981-02-15,1981,46,14.75,-2.75,0
1981-02-16,1981,47,16.45,-2.34999999999997,0
1981-02-17,1981,48,16.05,0.25,0
1981-02-18,1981,49,17.05,-2.25,0
1981-02-19,1981,50,19.75,-0.149999999999977,0
1981-02-20,1981,51,15.85,-2.25,0
1981-02-21,1981,52,7.25,-8.84999999999997,0
1981-02-22,1981,53,13.35,-7.75,0
1981-02-23,1981,54,16.65,-4.04999999999995,0
1981-02-24,1981,55,15.15,-3.34999999999997,0
1981-02-25,1981,56,12.15,-1.44999999999999,0
1981-02-26,1981,57,6.45000000000005,-6.94999999999999,1.03
1981-02-27,1981,58,8.55000000000001,-8.04999999999995,0
1981-02-28,1981,59,7.75,-1.84999999999997,0.03
1981-03-01,1981,60,7.95000000000005,-3.04999999999995,0.58
1981-03-02,1981,61,4.95000000000005,-5.34999999999997,1.73
1981-03-03,1981,62,4.05000000000001,-6.34999999999997,0.06
1981-03-04,1981,63,5.75,-8.04999999999995,0.33
1981-03-05,1981,64,4.55000000000001,-6.14999999999998,0.89
1981-03-06,1981,65,1.65000000000003,-8.75,0.27
1981-03-07,1981,66,4.35000000000002,-6.94999999999999,0
1981-03-08,1981,67,8.25,-7.44999999999999,0
1981-03-09,1981,68,10.65,-2.84999999999997,0.06
1981-03-10,1981,69,12.25,-3.04999999999995,0.23
1981-03-11,1981,70,11.35,-2.04999999999995,0.09
1981-03-12,1981,71,11.15,-2.04999999999995,0.46
1981-03-13,1981,72,10.05,-3.64999999999998,0.17
1981-03-14,1981,73,9.05000000000001,-3.94999999999999,0.58
1981-03-15,1981,74,11.35,-5.54999999999995,0
1981-03-16,1981,75,13.95,-1.94999999999999,0
1981-03-17,1981,76,11.05,-2.34999999999997,0
1981-03-18,1981,77,13.25,-3.84999999999997,0
1981-03-19,1981,78,14.75,-0.849999999999966,1
1981-03-20,1981,79,7.85000000000002,-4.04999999999995,0.33
1981-03-21,1981,80,8.05000000000001,-8.75,0
1981-03-22,1981,81,11.95,-4.64999999999998,0
1981-03-23,1981,82,14.85,-1.25,0
1981-03-24,1981,83,15.75,0.550000000000011,0
1981-03-25,1981,84,17.35,-0.649999999999977,0
1981-03-26,1981,85,14.15,-1.54999999999995,0.76
1981-03-27,1981,86,4.15000000000003,-6.14999999999998,0.66
1981-03-28,1981,87,4.95000000000005,-6.64999999999998,0.05
1981-03-29,1981,88,11.25,-4.75,0.11
1981-03-30,1981,89,11.65,-3.54999999999995,0
1981-03-31,1981,90,12.95,-4.75,0
1981-04-01,1981,91,16.25,-2.44999999999999,0
1981-04-02,1981,92,10.25,-2.44999999999999,1.22
1981-04-03,1981,93,5.85000000000002,-5.84999999999997,0.38
1981-04-04,1981,94,9.15000000000003,-8.44999999999999,0
1981-04-05,1981,95,15.35,-5.94999999999999,0
1981-04-06,1981,96,17.75,-0.25,0
1981-04-07,1981,97,16.95,0.0500000000000114,0
1981-04-08,1981,98,16.45,-1.94999999999999,0
1981-04-09,1981,99,19.15,-0.949999999999989,0
1981-04-10,1981,100,19.05,0.350000000000023,0
1981-04-11,1981,101,17.85,0.25,0
1981-04-12,1981,102,16.75,0.0500000000000114,0
1981-04-13,1981,103,18.45,0.450000000000045,0.13
1981-04-14,1981,104,21.45,2.65000000000003,0.1
1981-04-15,1981,105,21.05,4.45000000000005,0.07
1981-04-16,1981,106,21.85,4.95000000000005,0
1981-04-17,1981,107,21.65,4.75,0.56
1981-04-18,1981,108,16.05,4.05000000000001,0.67
1981-04-19,1981,109,13.45,0.75,0.05
1981-04-20,1981,110,15.45,-1.54999999999995,0
1981-04-21,1981,111,18.95,0.75,0
1981-04-22,1981,112,19.45,1.65000000000003,0
1981-04-23,1981,113,21.15,1.25,0
1981-04-24,1981,114,22.05,3.15000000000003,0
1981-04-25,1981,115,22.65,3.25,0
1981-04-26,1981,116,22.25,3.75,0
1981-04-27,1981,117,21.05,3.55000000000001,0
1981-04-28,1981,118,23.55,7.25,0
1981-04-29,1981,119,26.15,6.45000000000005,0
1981-04-30,1981,120,25.45,5.55000000000001,0
1981-05-01,1981,121,23.75,5.45000000000005,0.36
1981-05-02,1981,122,21.35,4.25,0
1981-05-03,1981,123,18.75,2.65000000000003,0
1981-05-04,1981,124,19.55,1.65000000000003,0
1981-05-05,1981,125,19.45,1.85000000000002,0
1981-05-06,1981,126,19.15,0.350000000000023,0
1981-05-07,1981,127,18.65,0.550000000000011,0
1981-05-08,1981,128,19.05,0.350000000000023,0
1981-05-09,1981,129,16.75,-1.75,0
1981-05-10,1981,130,20.75,0.450000000000045,0
1981-05-11,1981,131,21.75,3.25,0
1981-05-12,1981,132,21.45,3.15000000000003,0
1981-05-13,1981,133,22.55,2.15000000000003,0
1981-05-14,1981,134,21.95,3.35000000000002,0
1981-05-15,1981,135,16.35,1.35000000000002,0
1981-05-16,1981,136,14.05,-0.549999999999955,0
1981-05-17,1981,137,16.95,0.850000000000023,0
1981-05-18,1981,138,20.95,2.25,0
1981-05-19,1981,139,20.55,3.45000000000005,0.11
1981-05-20,1981,140,15.75,2.15000000000003,0.21
1981-05-21,1981,141,17.45,-2.75,0
1981-05-22,1981,142,19.25,1.65000000000003,0
1981-05-23,1981,143,19.95,3.85000000000002,0
1981-05-24,1981,144,23.15,6.45000000000005,0
1981-05-25,1981,145,23.15,5.35000000000002,0
1981-05-26,1981,146,22.65,5.75,0
1981-05-27,1981,147,16.35,5.05000000000001,0.33
1981-05-28,1981,148,20.55,3.65000000000003,0.4
1981-05-29,1981,149,21.45,4.15000000000003,0
1981-05-30,1981,150,23.05,6.05000000000001,0.27
1981-05-31,1981,151,23.75,7.15000000000003,0.51
1981-06-01,1981,152,24.85,7.55000000000001,0.2
1981-06-02,1981,153,25.45,8.55000000000001,0
1981-06-03,1981,154,24.35,7.75,0
1981-06-04,1981,155,25.05,6.75,0
1981-06-05,1981,156,27.55,8.35000000000002,0
1981-06-06,1981,157,29.75,10.45,0
1981-06-07,1981,158,29.85,10.45,0
1981-06-08,1981,159,30.05,9.55000000000001,0
1981-06-09,1981,160,29.85,10.25,0
1981-06-10,1981,161,29.55,10.05,0
1981-06-11,1981,162,28.25,8.75,0
1981-06-12,1981,163,27.25,7.95000000000005,0
1981-06-13,1981,164,25.65,6.85000000000002,0
1981-06-14,1981,165,23.05,4.75,0
1981-06-15,1981,166,21.45,0.0500000000000114,0
1981-06-16,1981,167,27.85,4.35000000000002,0
1981-06-17,1981,168,29.65,8.75,0
1981-06-18,1981,169,30.65,12.15,0
1981-06-19,1981,170,31.05,10.85,0
1981-06-20,1981,171,31.95,11.05,0
1981-06-21,1981,172,32.15,11.85,0
1981-06-22,1981,173,33.15,13.15,0
1981-06-23,1981,174,33.05,13.35,0
1981-06-24,1981,175,33.15,13.45,0.09
1981-06-25,1981,176,34.15,15.05,0.48
1981-06-26,1981,177,31.75,17.25,0.58
1981-06-27,1981,178,29.45,13.85,0.76
1981-06-28,1981,179,28.65,11.95,0.07
1981-06-29,1981,180,28.65,11.35,0.28
1981-06-30,1981,181,28.55,13.05,0.09
1981-07-01,1981,182,26.95,11.45,0
1981-07-02,1981,183,27.65,10.75,0
1981-07-03,1981,184,29.15,12.15,0
1981-07-04,1981,185,31.65,14.65,0
1981-07-05,1981,186,32.35,16.05,0.1
1981-07-06,1981,187,31.05,13.65,0.13
1981-07-07,1981,188,27.55,12.45,0.74
1981-07-08,1981,189,28.75,11.65,0.41
1981-07-09,1981,190,28.15,13.95,0.12
1981-07-10,1981,191,27.15,11.55,0
1981-07-11,1981,192,26.65,12.35,0.95
1981-07-12,1981,193,24.25,10.95,0.37
1981-07-13,1981,194,25.45,11.55,0.19
1981-07-14,1981,195,25.95,10.65,0.4
1981-07-15,1981,196,26.55,13.75,0.77
1981-07-16,1981,197,25.15,11.65,0.41
1981-07-17,1981,198,25.95,10.85,0.15
1981-07-18,1981,199,28.15,11.05,0.03
1981-07-19,1981,200,28.65,11.55,0.16
1981-07-20,1981,201,29.95,11.85,0.31
1981-07-21,1981,202,30.95,13.85,0.46
1981-07-22,1981,203,29.75,14.25,0.32
1981-07-23,1981,204,28.15,13.05,0.14
1981-07-24,1981,205,29.05,12.35,0
1981-07-25,1981,206,28.65,11.75,0
1981-07-26,1981,207,26.75,11.15,0.19
1981-07-27,1981,208,28.45,11.65,0.14
1981-07-28,1981,209,28.45,12.55,0.06
1981-07-29,1981,210,28.45,12.35,0.16
1981-07-30,1981,211,27.55,13.15,0.25
1981-07-31,1981,212,27.55,10.65,0.63
1981-08-01,1981,213,26.55,9.85000000000002,0.36
1981-08-02,1981,214,27.65,9.45000000000005,0.15
1981-08-03,1981,215,28.35,8.95000000000005,0
1981-08-04,1981,216,28.05,9.85000000000002,0
1981-08-05,1981,217,29.75,11.05,0
1981-08-06,1981,218,31.65,11.65,0
1981-08-07,1981,219,31.45,11.65,0
1981-08-08,1981,220,29.85,11.05,0.51
1981-08-09,1981,221,28.05,11.15,0.87
1981-08-10,1981,222,23.85,11.15,1.11
1981-08-11,1981,223,22.65,9.65000000000003,0.95
1981-08-12,1981,224,23.85,6.65000000000003,0.22
1981-08-13,1981,225,22.75,6.75,0.65
1981-08-14,1981,226,24.35,7.15000000000003,0.08
1981-08-15,1981,227,24.65,8.65000000000003,0
1981-08-16,1981,228,25.75,9.35000000000002,0.04
1981-08-17,1981,229,27.35,10.45,0.39
1981-08-18,1981,230,26.85,8.65000000000003,0.15
1981-08-19,1981,231,27.55,8.95000000000005,0
1981-08-20,1981,232,28.35,10.85,0.12
1981-08-21,1981,233,28.75,10.75,0
1981-08-22,1981,234,27.95,11.05,0
1981-08-23,1981,235,28.25,11.05,0.03
1981-08-24,1981,236,28.95,11.05,0.21
1981-08-25,1981,237,29.45,11.55,0.04
1981-08-26,1981,238,29.85,13.15,0.05
1981-08-27,1981,239,29.65,13.35,0.12
1981-08-28,1981,240,28.95,11.45,0.15
1981-08-29,1981,241,29.55,10.95,0.04
1981-08-30,1981,242,29.15,12.45,0.32
1981-08-31,1981,243,25.55,10.35,1.06
1981-09-01,1981,244,24.95,8.35000000000002,0.03
1981-09-02,1981,245,25.55,7.35000000000002,0
1981-09-03,1981,246,26.15,8.85000000000002,0.29
1981-09-04,1981,247,25.05,8.65000000000003,0.13
1981-09-05,1981,248,21.65,8.15000000000003,1.02
1981-09-06,1981,249,21.45,7.75,0.43
1981-09-07,1981,250,21.65,5.95000000000005,0.11
1981-09-08,1981,251,22.95,7.15000000000003,0
1981-09-09,1981,252,22.85,7.35000000000002,0.15
1981-09-10,1981,253,22.25,5.85000000000002,0.58
1981-09-11,1981,254,23.25,7.55000000000001,0.13
1981-09-12,1981,255,24.55,6.85000000000002,0
1981-09-13,1981,256,24.55,8.75,0.17
1981-09-14,1981,257,24.55,8.05000000000001,0.25
1981-09-15,1981,258,24.85,6.65000000000003,0.03
1981-09-16,1981,259,24.35,6.15000000000003,0.03
1981-09-17,1981,260,23.75,7.85000000000002,0
1981-09-18,1981,261,23.25,7.65000000000003,0
1981-09-19,1981,262,23.35,7.85000000000002,0.05
1981-09-20,1981,263,24.35,5.95000000000005,0
1981-09-21,1981,264,23.85,5.95000000000005,0.19
1981-09-22,1981,265,23.65,6.95000000000005,1.16
1981-09-23,1981,266,18.65,4.95000000000005,2.15
1981-09-24,1981,267,21.05,3.65000000000003,0
1981-09-25,1981,268,20.75,3.35000000000002,0
1981-09-26,1981,269,21.55,3.85000000000002,0
1981-09-27,1981,270,23.15,3.55000000000001,0
1981-09-28,1981,271,23.55,4.65000000000003,0
1981-09-29,1981,272,21.85,4.55000000000001,0
1981-09-30,1981,273,20.85,5.25,0.05
1981-10-01,1981,274,15.75,4.75,2.42
1981-10-02,1981,275,16.05,4.35000000000002,1.64
1981-10-03,1981,276,16.45,0.950000000000045,0
1981-10-04,1981,277,17.95,1.65000000000003,0
1981-10-05,1981,278,19.55,2.45000000000005,0
1981-10-06,1981,279,21.55,3.55000000000001,0
1981-10-07,1981,280,21.15,4.45000000000005,0
