"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
1980-07-07,1980,189,301.02625,283.67545,0.9706622
1980-07-08,1980,190,301.55634,283.95517,0
1980-07-09,1980,191,302.3169,283.88583,0
1980-07-10,1980,192,302.56677,284.70505,4.5862417
1980-07-11,1980,193,304.08664,284.91544,1.7769774
1980-07-12,1980,194,300.95712,284.316,9.73228
1980-07-13,1980,195,298.52628,283.6449,1.1812286
1980-07-14,1980,196,300.59686,281.2554,0
1980-07-15,1980,197,302.87607,283.60492,0
1980-07-16,1980,198,303.69608,285.25513,0
1980-07-17,1980,199,304.8666,285.81577,0
1980-07-18,1980,200,303.68637,285.1658,0
1980-07-19,1980,201,302.16647,284.1256,2.8965745
1980-07-20,1980,202,302.68686,284.81555,1.2582651
1980-07-21,1980,203,304.7162,285.8851,4.0213075
1980-07-22,1980,204,303.94714,287.20505,2.6911438
1980-07-23,1980,205,303.85617,286.7055,0.59061545
1980-07-24,1980,206,303.85617,287.0452,0.7241454
1980-07-25,1980,207,305.427,287.5459,2.6603293
1980-07-26,1980,208,304.75623,287.31552,2.2186534
1980-07-27,1980,209,305.18683,288.18527,1.150414
1980-07-28,1980,210,305.17712,287.5353,15.494609
1980-07-29,1980,211,303.73608,287.7257,1.4226096
1980-07-30,1980,212,303.67667,285.20575,0.909033
1980-07-31,1980,213,304.4918,286.82892,3.87237
1980-08-01,1980,214,304.88116,287.84912,1.5766834
1980-08-02,1980,215,303.15143,288.1888,2.2751482
1980-08-03,1980,216,301.95178,286.32822,0
1980-08-04,1980,217,301.66064,285.1787,0
1980-08-05,1980,218,301.59152,283.77887,0
1980-08-06,1980,219,303.03134,284.55814,0
1980-08-07,1980,220,304.28073,286.77838,0
1980-08-08,1980,221,304.9115,288.9081,2.6295161
1980-08-09,1980,222,303.61115,287.0487,4.99197
1980-08-10,1980,223,304.60095,287.13922,0
1980-08-11,1980,224,305.29114,287.61877,0
1980-08-12,1980,225,303.75064,287.23914,0
1980-08-13,1980,226,300.66113,285.78873,4.9971056
1980-08-14,1980,227,299.0515,286.3388,4.5348864
1980-08-15,1980,228,298.371,282.96906,0
1980-08-16,1980,229,298.45108,280.53842,0
1980-08-17,1980,230,299.37173,282.06873,0
1980-08-18,1980,231,298.02167,281.0591,0
1980-08-19,1980,232,295.76065,280.90866,0
1980-08-20,1980,233,297.2708,278.81888,0
1980-08-21,1980,234,300.27176,282.23917,0
1980-08-22,1980,235,299.6216,282.86914,0.33896312
1980-08-23,1980,236,295.76065,282.5283,10.040431
1980-08-24,1980,237,296.34167,283.0384,15.813035
1980-08-25,1980,238,298.16116,281.86893,2.4446285
1980-08-26,1980,239,299.71136,283.93872,0
1980-08-27,1980,240,299.9115,282.8386,0
1980-08-28,1980,241,299.97095,282.88913,0
1980-08-29,1980,242,299.44086,283.11832,0
1980-08-30,1980,243,298.74097,282.54828,0
1980-08-31,1980,244,298.70096,279.7145,0
1980-09-01,1980,245,298.56146,278.3546,0
1980-09-02,1980,246,299.74048,280.28455,0
1980-09-03,1980,247,300.00128,280.30453,0
1980-09-04,1980,248,301.10147,281.5645,1.9053768
1980-09-05,1980,249,300.10074,283.0243,0.49303725
1980-09-06,1980,250,298.63058,281.9841,1.689674
1980-09-07,1980,251,296.47147,283.49445,6.5789366
1980-09-08,1980,252,295.92075,279.99423,1.340441
1980-09-09,1980,253,296.5515,279.33487,2.6397932
1980-09-10,1980,254,295.37128,280.6442,1.6691308
1980-09-11,1980,255,296.78076,278.72485,0
1980-09-12,1980,256,297.2611,279.2949,0
1980-09-13,1980,257,297.54132,278.96463,0
1980-09-14,1980,258,296.05054,279.21497,0
1980-09-15,1980,259,298.5105,279.82498,0
1980-09-16,1980,260,299.57065,279.26434,0
1980-09-17,1980,261,301.41077,281.52454,0
1980-09-18,1980,262,302.39087,283.76477,0
1980-09-19,1980,263,299.2104,281.52454,0
1980-09-20,1980,264,297.511,278.40515,0
1980-09-21,1980,265,296.241,277.50482,0
1980-09-22,1980,266,295.94138,276.45407,0
1980-09-23,1980,267,296.72134,277.69406,0
1980-09-24,1980,268,298.05078,278.45453,0
1980-09-25,1980,269,298.53113,276.65506,0
1980-09-26,1980,270,297.85065,278.84473,0.29274184
1980-09-27,1980,271,297.89066,279.49472,0
1980-09-28,1980,272,299.03088,280.38446,0
1980-09-29,1980,273,300.51074,281.93475,0
1980-09-30,1980,274,300.67084,281.73376,0
1980-10-01,1980,275,300.71088,282.54358,0
1980-10-02,1980,276,299.4809,280.78406,0
1980-10-03,1980,277,299.86057,280.0436,0
1980-10-04,1980,278,300.31058,281.92416,0
1980-10-05,1980,279,299.9406,282.3144,0
1980-10-06,1980,280,299.40085,280.6442,0
1980-10-07,1980,281,298.11023,279.604,0
1980-10-08,1980,282,299.20068,281.10376,0
1980-10-09,1980,283,299.1813,281.70438,0
1980-10-10,1980,284,298.43045,281.12375,0
1980-10-11,1980,285,296.33075,279.3137,0
1980-10-12,1980,286,294.13037,278.18417,4.7454586
1980-10-13,1980,287,291.611,277.62354,3.800476
1980-10-14,1980,288,290.44043,275.33395,8.016948
1980-10-15,1980,289,283.00113,268.8742,5.269308
1980-10-16,1980,290,279.77094,265.13422,0
1980-10-17,1980,291,282.45044,266.7139,0
1980-10-18,1980,292,285.15057,266.8843,0
1980-10-19,1980,293,287.24057,268.35352,0
1980-10-20,1980,294,288.5809,269.82388,0
1980-10-21,1980,295,288.97028,271.21432,0
1980-10-22,1980,296,289.6508,272.2745,0
1980-10-23,1980,297,290.6903,273.29352,0
1980-10-24,1980,298,289.6702,271.05447,0
1980-10-25,1980,299,291.0809,271.4435,3.666946
1980-10-26,1980,300,281.86093,271.63394,1.0220217
1980-10-27,1980,301,280.39078,266.5235,0
1980-10-28,1980,302,283.00113,266.25433,0
1980-10-29,1980,303,285.4708,265.60437,0
1980-10-30,1980,304,289.42032,267.9245,0
1980-10-31,1980,305,290.97293,272.8234,0
1980-11-01,1980,306,290.65393,272.97385,0
1980-11-02,1980,307,291.7335,273.77426,0
1980-11-03,1980,308,292.5935,274.29376,0
1980-11-04,1980,309,293.52386,273.91412,0
1980-11-05,1980,310,293.87323,274.644,0
1980-11-06,1980,311,293.52386,276.05444,0
1980-11-07,1980,312,293.0132,273.78366,0
1980-11-08,1980,313,293.50327,273.54388,0
1980-11-09,1980,314,295.29364,275.6736,0
1980-11-10,1980,315,292.94284,276.4141,0
1980-11-11,1980,316,290.87347,274.6734,0
1980-11-12,1980,317,285.35312,274.49356,0
1980-11-13,1980,318,285.7437,271.0439,0
1980-11-14,1980,319,283.30316,268.59445,0
1980-11-15,1980,320,281.9434,265.94403,0
1980-11-16,1980,321,279.34396,264.5042,0
1980-11-17,1980,322,277.29398,260.5844,0
1980-11-18,1980,323,280.64307,260.85358,0
1980-11-19,1980,324,282.46378,262.57428,0
1980-11-20,1980,325,282.72336,264.3338,0
1980-11-21,1980,326,283.10303,265.3634,0
1980-11-22,1980,327,282.14355,265.8841,0
1980-11-23,1980,328,284.20322,266.63397,0
1980-11-24,1980,329,278.95337,267.10413,0
1980-11-25,1980,330,279.77335,263.9236,0
1980-11-26,1980,331,283.8939,264.94382,0
1980-11-27,1980,332,285.62363,265.65372,0
1980-11-28,1980,333,289.9237,270.44446,0
1980-11-29,1980,334,291.7432,272.72348,0
1980-11-30,1980,335,287.48193,273.34644,0
1980-12-01,1980,336,285.4514,271.0063,0
1980-12-02,1980,337,287.31213,268.4264,0
1980-12-03,1980,338,287.66147,271.66684,0
1980-12-04,1980,339,284.93222,271.15674,2.5422127
1980-12-05,1980,340,281.08218,271.15674,4.8276343
1980-12-06,1980,341,279.4713,268.85657,4.4989443
1980-12-07,1980,342,275.30225,267.83636,5.464471
1980-12-08,1980,343,275.89175,266.547,0
1980-12-09,1980,344,275.9221,264.28677,0
1980-12-10,1980,345,279.36215,262.15704,0
1980-12-11,1980,346,283.78232,266.18735,0
1980-12-12,1980,347,285.02197,267.32626,1.2274535
1980-12-13,1980,348,281.39148,271.2966,2.0954
1980-12-14,1980,349,283.35168,269.04697,0
1980-12-15,1980,350,286.08215,268.44638,0
1980-12-16,1980,351,287.32184,270.03662,0
1980-12-17,1980,352,290.03165,271.87723,0
1980-12-18,1980,353,287.06226,271.7068,0
1980-12-19,1980,354,285.40164,270.5573,0
1980-12-20,1980,355,285.2112,269.09634,0
1980-12-21,1980,356,285.02197,270.01663,0
1980-12-22,1980,357,285.9014,270.81705,0
1980-12-23,1980,358,285.2015,270.31635,0
1980-12-24,1980,359,285.96207,267.3662,0
1980-12-25,1980,360,288.63187,270.4468,0
1980-12-26,1980,361,288.9521,272.117,0
1980-12-27,1980,362,291.15125,272.23688,0
1980-12-28,1980,363,288.8017,274.02695,0
1980-12-29,1980,364,286.37204,271.3965,0
1980-12-30,1980,365,286.02148,268.43695,0
1980-12-31,1980,366,283.12485,270.87347,0
1981-01-01,1981,1,286.0355,270.17377,0
1981-01-02,1981,2,284.82556,273.78357,0
1981-01-03,1981,3,286.4247,271.47394,0
1981-01-04,1981,4,285.5754,271.3933,0
1981-01-05,1981,5,284.8554,268.66354,0
1981-01-06,1981,6,280.66476,264.70288,0
1981-01-07,1981,7,282.7551,265.2536,0
1981-01-08,1981,8,282.27512,267.3736,0
1981-01-09,1981,9,283.3955,265.44324,0.39400578
1981-01-10,1981,10,283.60443,268.56363,2.048845
1981-01-11,1981,11,283.87552,269.38345,7.6100054
1981-01-12,1981,12,281.6944,272.2234,6.8613877
1981-01-13,1981,13,280.88486,270.79376,0
1981-01-14,1981,14,282.22537,266.673,0
1981-01-15,1981,15,282.15448,269.28354,0
1981-01-16,1981,16,281.8747,270.21353,0.37711966
1981-01-17,1981,17,283.13437,268.7635,0
1981-01-18,1981,18,281.44446,267.22372,0
1981-01-19,1981,19,282.94537,266.89328,0
1981-01-20,1981,20,284.81436,268.34332,0
1981-01-21,1981,21,283.69522,267.51328,0
1981-01-22,1981,22,286.01437,267.87323,0
1981-01-23,1981,23,285.48462,268.65332,0
1981-01-24,1981,24,282.00528,268.18323,0
1981-01-25,1981,25,278.705,265.53296,0
1981-01-26,1981,26,278.25482,263.66388,0
1981-01-27,1981,27,280.48444,264.6336,0
1981-01-28,1981,28,279.9945,269.2438,3.956976
1981-01-29,1981,29,278.00488,265.05377,2.80872
1981-01-30,1981,30,276.4455,265.82364,1.6379496
1981-01-31,1981,31,274.24945,261.79712,0
1981-02-01,1981,32,277.4391,260.46744,0
1981-02-02,1981,33,279.04944,261.80734,0
1981-02-03,1981,34,281.769,264.8471,0
1981-02-04,1981,35,282.03885,265.94742,0
1981-02-05,1981,36,282.2689,264.4576,0
1981-02-06,1981,37,283.06848,265.91788,0
1981-02-07,1981,38,283.03864,266.45724,0
1981-02-08,1981,39,284.20877,266.69684,2.80872
1981-02-09,1981,40,278.64902,268.70782,15.67594
1981-02-10,1981,41,278.9885,265.66693,0
1981-02-11,1981,42,281.23926,264.50757,0
1981-02-12,1981,43,281.75906,267.0977,0
1981-02-13,1981,44,285.9186,267.16693,0
1981-02-14,1981,45,288.74887,270.16696,0
1981-02-15,1981,46,287.91943,271.21732,0
1981-02-16,1981,47,289.50864,271.07764,0
1981-02-17,1981,48,289.30844,273.65753,0
1981-02-18,1981,49,290.10925,271.24683,0
1981-02-19,1981,50,292.9594,273.6473,0
1981-02-20,1981,51,289.48874,272.16772,0
1981-02-21,1981,52,280.2892,264.78693,0
1981-02-22,1981,53,285.97955,265.11734,0
1981-02-23,1981,54,289.86926,268.89746,0
1981-02-24,1981,55,288.50885,269.82745,0
1981-02-25,1981,56,285.41873,272.26767,0
1981-02-26,1981,57,279.65875,267.56778,13.255597
1981-02-27,1981,58,281.86847,266.0371,0
1981-02-28,1981,59,280.71823,271.70673,0.4108919
1981-03-01,1981,60,280.95822,270.17606,6.973962
1981-03-02,1981,61,277.73752,268.28656,22.45853
1981-03-03,1981,62,277.25754,267.09656,0.962505
1981-03-04,1981,63,278.74725,265.29675,3.5685954
1981-03-05,1981,64,277.3881,267.12607,11.707703
1981-03-06,1981,65,274.75806,264.68585,3.5123084
1981-03-07,1981,66,277.6082,266.52652,0
1981-03-08,1981,67,281.61728,266.53674,0
1981-03-09,1981,68,284.01727,271.12646,0.7260994
1981-03-10,1981,69,285.52814,270.10565,2.6454878
1981-03-11,1981,70,284.6378,271.04587,0.8611883
1981-03-12,1981,71,284.36795,271.3865,4.840683
1981-03-13,1981,72,283.1978,269.49588,1.8743552
1981-03-14,1981,73,282.18808,269.68665,7.187853
1981-03-15,1981,74,284.72733,268.33652,0
1981-03-16,1981,75,287.22803,271.58636,0
1981-03-17,1981,76,284.4774,270.4463,0
1981-03-18,1981,77,286.32773,269.76614,0
1981-03-19,1981,78,288.10846,272.38577,10.80711
1981-03-20,1981,79,280.84756,269.89673,4.007634
1981-03-21,1981,80,281.12735,264.91635,0
1981-03-22,1981,81,285.24835,268.84637,0
1981-03-23,1981,82,288.20792,272.22565,0
1981-03-24,1981,83,289.01746,273.69614,0
1981-03-25,1981,84,290.4475,272.7957,0
1981-03-26,1981,85,287.3673,272.7264,8.538742
1981-03-27,1981,86,277.68777,268.0061,7.469288
1981-03-28,1981,87,278.05835,267.01593,1.0131633
1981-03-29,1981,88,284.69748,268.68625,1.4522023
1981-03-30,1981,89,285.1974,269.7457,0
1981-03-31,1981,90,285.87137,269.4675,0
1981-04-01,1981,91,289.30096,271.15826,0
1981-04-02,1981,92,283.1319,271.99854,16.880484
1981-04-03,1981,93,278.14166,267.90845,5.8819933
1981-04-04,1981,94,281.70184,265.72824,0.28143167
1981-04-05,1981,95,288.23157,267.79828,0
1981-04-06,1981,96,290.43134,272.9785,0
1981-04-07,1981,97,289.59195,273.4679,0
1981-04-08,1981,98,289.09207,271.4376,0
1981-04-09,1981,99,291.8415,272.41754,0
1981-04-10,1981,100,291.742,273.95844,0
1981-04-11,1981,101,290.53204,274.07767,0
1981-04-12,1981,102,288.77124,273.58826,0.36023355
1981-04-13,1981,103,291.27194,273.98798,1.4916033
1981-04-14,1981,104,294.142,276.48837,1.2439402
1981-04-15,1981,105,293.53143,278.1678,0.80490124
1981-04-16,1981,106,294.52127,278.52774,0
1981-04-17,1981,107,294.53122,278.35855,7.8632975
1981-04-18,1981,108,288.81104,277.50806,7.925213
1981-04-19,1981,109,286.2817,274.1878,0.56849563
1981-04-20,1981,110,288.19177,272.2177,0
1981-04-21,1981,111,291.742,274.3184,0
1981-04-22,1981,112,292.19092,275.20752,0
1981-04-23,1981,113,293.74158,274.86798,0
1981-04-24,1981,114,294.72147,276.70752,0
1981-04-25,1981,115,295.28104,276.97778,0
1981-04-26,1981,116,294.9316,277.42743,0
1981-04-27,1981,117,293.70178,277.49783,0
1981-04-28,1981,118,296.31192,280.90778,0
1981-04-29,1981,119,298.80145,280.01755,0
1981-04-30,1981,120,298.33014,279.38733,0.28706038
1981-05-01,1981,121,296.3803,278.88657,2.797463
1981-05-02,1981,122,294.12085,278.07693,0
1981-05-03,1981,123,291.44107,276.70752,0
1981-05-04,1981,124,292.33017,275.52658,0
1981-05-05,1981,125,292.2705,275.70712,0
1981-05-06,1981,126,291.9509,274.25708,0
1981-05-07,1981,127,291.47092,274.17645,0
1981-05-08,1981,128,291.8502,274.2673,0
1981-05-09,1981,129,289.5211,272.34714,0
1981-05-10,1981,130,293.4506,274.18668,0
1981-05-11,1981,131,294.47028,276.8472,0
1981-05-12,1981,132,294.12085,276.90738,0
1981-05-13,1981,133,295.18033,275.9172,0
1981-05-14,1981,134,294.64062,277.29684,0
1981-05-15,1981,135,289.05103,275.20752,0
1981-05-16,1981,136,286.65103,273.55646,0
1981-05-17,1981,137,289.63052,275.287,0
1981-05-18,1981,138,293.69058,276.18744,0
1981-05-19,1981,139,293.48044,277.06747,1.0075346
1981-05-20,1981,140,288.59094,276.5372,1.9813006
1981-05-21,1981,141,290.23114,271.17645,0
1981-05-22,1981,142,292.0305,275.1973,0
1981-05-23,1981,143,292.72064,278.32675,0
1981-05-24,1981,144,295.91028,280.51715,0
1981-05-25,1981,145,295.9911,278.98648,0
1981-05-26,1981,146,295.42032,279.8472,0
1981-05-27,1981,147,289.4502,279.2068,4.2384114
1981-05-28,1981,148,293.28024,277.8771,4.666193
1981-05-29,1981,149,294.1109,278.07693,0
1981-05-30,1981,150,295.65036,279.63715,3.1971009
1981-05-31,1981,151,296.491,280.66592,5.048945
1981-06-01,1981,152,297.5716,281.20642,2.0432162
1981-06-02,1981,153,298.16104,282.02625,0
1981-06-03,1981,154,297.10156,281.5062,0
1981-06-04,1981,155,297.90112,280.8067,0
1981-06-05,1981,156,300.39066,282.066,0
1981-06-06,1981,157,302.49097,283.876,0
1981-06-07,1981,158,302.67126,284.07587,0
1981-06-08,1981,159,302.8416,283.10614,0
1981-06-09,1981,160,302.63147,283.67615,0
1981-06-10,1981,161,302.33054,283.4865,0
1981-06-11,1981,162,301.11066,282.2863,0
1981-06-12,1981,163,300.09097,281.6663,0
1981-06-13,1981,164,298.47067,280.4865,0
1981-06-14,1981,165,296.29077,278.4562,0
1981-06-15,1981,166,294.2315,273.95618,0
1981-06-16,1981,167,300.6717,277.8362,0
1981-06-17,1981,168,302.37158,282.02625,0
1981-06-18,1981,169,303.4808,285.4169,0
1981-06-19,1981,170,303.921,284.45624,0
1981-06-20,1981,171,304.75168,284.48578,0
1981-06-21,1981,172,304.99167,285.23636,0
1981-06-22,1981,173,306.01135,286.67618,0
1981-06-23,1981,174,305.89072,287.0259,0
1981-06-24,1981,175,305.93176,286.82605,0.9005892
1981-06-25,1981,176,306.9813,288.93585,4.8857126
1981-06-26,1981,177,304.5813,289.8658,5.673731
1981-06-27,1981,178,302.05075,287.50623,7.795753
1981-06-28,1981,179,301.281,285.64627,0.8499309
1981-06-29,1981,180,301.33075,284.9661,2.735547
1981-06-30,1981,181,301.26483,286.66937,0.94561887
1981-07-01,1981,182,299.82486,285.2602,0
1981-07-02,1981,183,300.6953,284.30978,0
1981-07-03,1981,184,302.2547,285.51,0
1981-07-04,1981,185,304.65466,288.60995,0
1981-07-05,1981,186,305.26523,289.2095,1.0863365
1981-07-06,1981,187,304.0043,287.1599,1.7561524
1981-07-07,1981,188,300.70526,286.03006,6.973962
1981-07-08,1981,189,301.60434,285.23975,4.052664
1981-07-09,1981,190,301.0149,287.43924,1.2551976
1981-07-10,1981,191,300.00516,285.17957,0
1981-07-11,1981,192,299.44434,286.01984,9.636339
1981-07-12,1981,193,297.26447,284.53006,4.1202087
1981-07-13,1981,194,298.4943,284.91953,2.0601025
1981-07-14,1981,195,298.78528,284.27002,3.5179372
1981-07-15,1981,196,299.42444,287.2201,7.942099
1981-07-16,1981,197,298.09512,285.06943,4.469188
1981-07-17,1981,198,298.83502,284.46988,1.6998653
1981-07-18,1981,199,301.00494,284.48917,0.3208326
1981-07-19,1981,200,301.70505,285.2795,1.497232
1981-07-20,1981,201,303.00452,285.47028,2.8481212
1981-07-21,1981,202,303.74442,287.2201,4.5817623
1981-07-22,1981,203,302.73468,287.7901,2.7693193
1981-07-23,1981,204,301.2549,286.5592,0.9906485
1981-07-24,1981,205,301.96494,285.94946,0
1981-07-25,1981,206,301.5944,285.31924,0
1981-07-26,1981,207,299.56497,284.8094,1.9869293
1981-07-27,1981,208,301.33447,284.90024,0.7486142
1981-07-28,1981,209,301.62424,285.7303,0.29268909
1981-07-29,1981,210,301.4153,285.9097,1.4634597
1981-07-30,1981,211,300.5747,286.7795,2.8424926
1981-07-31,1981,212,300.37698,284.64816,7.148452
1981-08-01,1981,213,299.18692,283.85785,4.5254755
1981-08-02,1981,214,300.36703,283.38773,1.992558
1981-08-03,1981,215,301.06714,282.84723,0
1981-08-04,1981,216,300.80722,283.4479,0
1981-08-05,1981,217,302.6576,284.6175,0
1981-08-06,1981,218,304.40723,285.6383,0
1981-08-07,1981,219,304.09756,285.22726,0
1981-08-08,1981,220,302.3666,284.72763,4.8800836
1981-08-09,1981,221,300.7065,284.91727,10.283641
1981-08-10,1981,222,296.777,284.98767,12.248058
1981-08-11,1981,223,295.20642,282.81772,13.435716
1981-08-12,1981,224,296.52704,280.2083,2.9044082
1981-08-13,1981,225,295.3967,280.3877,7.1709666
1981-08-14,1981,226,297.1973,280.66818,0.6247827
1981-08-15,1981,227,297.53677,282.06827,0.4165206
1981-08-16,1981,228,298.74673,282.86768,0.72047067
1981-08-17,1981,229,300.13696,283.67728,4.913856
1981-08-18,1981,230,299.5376,282.68826,1.7111228
1981-08-19,1981,231,300.32724,282.70755,0
1981-08-20,1981,232,301.1865,284.17804,1.5366329
1981-08-21,1981,233,301.39667,284.6175,0
1981-08-22,1981,234,300.65677,284.65723,0
1981-08-23,1981,235,301.02734,284.62772,0.39400578
1981-08-24,1981,236,301.81696,284.72763,2.6848888
1981-08-25,1981,237,302.24722,285.69736,1.058193
1981-08-26,1981,238,302.5867,287.16785,0.69232714
1981-08-27,1981,239,302.37656,286.8783,1.6266922
1981-08-28,1981,240,301.50732,285.36807,2.2908792
1981-08-29,1981,241,302.12662,284.66745,0.47280765
1981-08-30,1981,242,301.81696,286.10727,3.1971009
1981-08-31,1981,243,298.4147,283.69318,8.167248
1981-09-01,1981,244,297.635,281.823,0.28143167
1981-09-02,1981,245,298.4346,281.0429,0
1981-09-03,1981,246,299.21555,282.5338,2.8875222
1981-09-04,1981,247,297.89493,282.133,2.3809385
1981-09-05,1981,248,294.71524,281.85367,10.520046
1981-09-06,1981,249,294.34467,281.4233,3.923204
1981-09-07,1981,250,294.76498,279.82336,0.8724457
1981-09-08,1981,251,296.09555,280.84305,0
1981-09-09,1981,252,295.82446,281.12354,1.5366329
1981-09-10,1981,253,295.1455,279.2431,5.831335
1981-09-11,1981,254,296.0856,281.14395,1.1313661
1981-09-12,1981,255,297.53555,280.60345,0
1981-09-13,1981,256,297.57535,282.2931,1.6098061
1981-09-14,1981,257,297.55545,281.2439,1.5253755
1981-09-15,1981,258,297.70465,280.54327,0.3152039
1981-09-16,1981,259,297.22467,280.05386,0.46155024
1981-09-17,1981,260,296.24478,281.05313,0
1981-09-18,1981,261,296.0545,280.72382,0
1981-09-19,1981,262,296.1254,280.90323,0.49532247
1981-09-20,1981,263,297.25452,279.5338,0
1981-09-21,1981,264,296.8852,279.4634,0.8724457
1981-09-22,1981,265,296.57556,280.7931,11.0660305
1981-09-23,1981,266,291.49454,278.47324,18.214485
1981-09-24,1981,267,293.87463,277.03342,0
1981-09-25,1981,268,293.73535,276.91306,0
1981-09-26,1981,269,294.55484,277.46378,0
1981-09-27,1981,270,296.09555,277.7238,0
1981-09-28,1981,271,296.5855,278.06332,0
1981-09-29,1981,272,294.84457,277.96338,0
1981-09-30,1981,273,293.54385,279.10233,0.47843635
1981-10-01,1981,274,288.51382,277.40244,23.882591
1981-10-02,1981,275,288.51382,277.3718,18.552208
1981-10-03,1981,276,289.07343,274.49213,0.27017426
1981-10-04,1981,277,290.75342,274.84186,0
1981-10-05,1981,278,292.28418,275.6617,0
1981-10-06,1981,279,294.26385,277.10153,0
1981-10-07,1981,280,293.91318,277.69202,0
1981-10-08,1981,281,290.73352,278.49255,0
1981-10-09,1981,282,290.87402,274.7919,0
1981-10-10,1981,283,291.3242,275.9717,0
1981-10-11,1981,284,286.96317,276.69162,7.0415063
1981-10-12,1981,285,286.70328,275.69238,0.27017426
1981-10-13,1981,286,284.42392,274.43195,0
1981-10-14,1981,287,285.26328,274.4524,0
1981-10-15,1981,288,283.89417,273.74155,1.3002273
1981-10-16,1981,289,283.85312,269.91263,0
1981-10-17,1981,290,285.63385,268.91223,0
1981-10-18,1981,291,288.7638,271.3025,0
1981-10-19,1981,292,290.08316,273.26236,0
1981-10-20,1981,293,290.90387,275.67194,0
1981-10-21,1981,294,291.0531,277.24234,0
1981-10-22,1981,295,290.63403,274.40244,0
