"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
1980-05-03,1980,124,26.25448,12.09924,0.03286914
1980-05-04,1980,125,27.27462,11.59973,0.05289863
1980-05-05,1980,126,27.74526,13.0395,0
1980-05-06,1980,127,21.99444,12.28967,0.6065342
1980-05-07,1980,128,20.90518,7.28970000000004,0
1980-05-08,1980,129,21.5044,10.07882,0.31533628
1980-05-09,1980,130,16.8853,6.58917000000002,0.25370708
1980-05-10,1980,131,16.5954,5.00952000000001,0.12839439
1980-05-11,1980,132,17.91512,5.65948000000003,0.1371252
1980-05-12,1980,133,20.03546,7.28970000000004,0.14174738
1980-05-13,1980,134,21.2351,7.04873000000003,0.08936257
1980-05-14,1980,135,21.2351,8.61900000000003,0.27116868
1980-05-15,1980,136,18.88552,7.47894000000002,0.45451555
1980-05-16,1980,137,15.01486,4.88960000000003,0.12120432
1980-05-17,1980,138,22.10482,4.38890000000004,0
1980-05-18,1980,139,25.36535,8.46975000000003,0
1980-05-19,1980,140,27.85443,12.79977,0
1980-05-20,1980,141,30.86508,13.63897,0
1980-05-21,1980,142,32.67486,16.35873,0
1980-05-22,1980,143,25.06454,12.29907,0.26500578
1980-05-23,1980,144,16.09442,3.46978000000001,0.5649345
1980-05-24,1980,145,11.9751,1.9289,0.8032341
1980-05-25,1980,146,13.31545,2.68936000000002,0.5151176
1980-05-26,1980,147,14.97482,3.81887,0.4242145
1980-05-27,1980,148,17.25527,6.51983000000001,0.034923446
1980-05-28,1980,149,18.165,7.57882000000001,0
1980-05-29,1980,150,17.82537,7.13925,0
1980-05-30,1980,151,20.705,7.43896000000001,0.08319965
1980-05-31,1980,152,20.2659200000001,5.59954000000005,0.16074972
1980-06-01,1980,153,18.05706,5.50903,0.66405563
1980-06-02,1980,154,14.95663,3.07958000000002,0.257816
1980-06-03,1980,155,16.69607,3.58970000000005,0.12120447
1980-06-04,1980,156,18.12618,5.35977000000003,0.19670032
1980-06-05,1980,157,18.56652,5.22930000000002,0.14688333
1980-06-06,1980,158,18.9765,5.50903,0.09090341
1980-06-07,1980,159,24.0068,6.78900000000004,0
1980-06-08,1980,160,29.50652,11.1095800000001,0
1980-06-09,1980,161,29.7467,14.33947,0
1980-06-10,1980,162,28.40634,12.359,0.03646422
1980-06-11,1980,163,26.97622,11.24948,0.23624578
1980-06-12,1980,164,20.56674,9.55930000000001,0.24754448
1980-06-13,1980,165,20.30596,5.1388,0.045708612
1980-06-14,1980,166,22.11694,7.8997,0.042627147
1980-06-15,1980,167,23.07644,6.46930000000003,0.027733406
1980-06-16,1980,168,27.85684,9.19964000000004,0
1980-06-17,1980,169,29.93594,14.11968,0
1980-06-18,1980,170,30.35684,13.44973,0.091416985
1980-06-19,1980,171,30.4563,13.3592200000001,0
1980-06-20,1980,172,32.80587,15.7699,0
1980-06-21,1980,173,32.07687,15.25976,0
1980-06-22,1980,174,28.6465,14.23956,0.0482765
1980-06-23,1980,175,23.3166000000001,10.12936,0
1980-06-24,1980,176,28.83694,9.49935000000005,0
1980-06-25,1980,177,27.197,12.95962,0
1980-06-26,1980,178,23.84667,10.06942,0
1980-06-27,1980,179,23.5568,5.22930000000002,0
1980-06-28,1980,180,30.04632,10.3891,0
1980-06-29,1980,181,31.93615,15.83923,0
1980-06-30,1980,182,27.5912,14.45934,0
1980-07-01,1980,183,27.08053,12.22854,0.30558186
1980-07-02,1980,184,27.9005,13.12887,0.2655224
1980-07-03,1980,185,27.21032,9.51934,0
1980-07-04,1980,186,27.97088,10.6183,0
1980-07-05,1980,187,28.10067,9.68860000000001,0
1980-07-06,1980,188,29.78066,11.92883,0
1980-07-07,1980,189,32.91018,14.6192,0
1980-07-08,1980,190,32.6106,18.20873,0
1980-07-09,1980,191,31.30053,16.14834,0
1980-07-10,1980,192,27.37045,12.3284200000001,0
1980-07-11,1980,193,31.05068,12.3284200000001,0
1980-07-12,1980,194,27.8702,12.69866,0
1980-07-13,1980,195,27.4505,11.17895,0
1980-07-14,1980,196,26.80032,12.5388,0
1980-07-15,1980,197,28.59072,10.31857,0
1980-07-16,1980,198,32.0708,13.29928,0
1980-07-17,1980,199,28.62103,13.26873,0
1980-07-18,1980,200,30.37017,12.7692,0
1980-07-19,1980,201,28.3105,12.21914,0
1980-07-20,1980,202,31.31024,12.7786,0
1980-07-21,1980,203,35.41018,15.70876,0
1980-07-22,1980,204,38.82113,19.01855,0
1980-07-23,1980,205,34.99047,18.7588,0
1980-07-24,1980,206,33.36022,15.89916,0
1980-07-25,1980,207,32.83013,14.77905,0
1980-07-26,1980,208,33.74108,16.21887,0
1980-07-27,1980,209,34.40096,16.31878,0
1980-07-28,1980,210,37.801,18.89868,0
1980-07-29,1980,211,34.33062,20.41842,0
1980-07-30,1980,212,34.29058,18.3392,0
1980-07-31,1980,213,32.8835,18.4438,0
1980-08-01,1980,214,31.55407,15.58416,0
1980-08-02,1980,215,32.4638,12.54354,0
1980-08-03,1980,216,26.36364,10.6935,0
1980-08-04,1980,217,28.8236,8.05367000000001,0
1980-08-05,1980,218,29.71395,10.56304,0
1980-08-06,1980,219,29.07348,9.87313,0
1980-08-07,1980,220,31.21322,10.16345,0
1980-08-08,1980,221,33.5531,13.34396,0
1980-08-09,1980,222,30.96334,11.71374,0
1980-08-10,1980,223,32.5936,12.674,0
1980-08-11,1980,224,34.5538,14.7438,0
1980-08-12,1980,225,32.18362,13.5038,0
1980-08-13,1980,226,30.86385,11.8336,0
1980-08-14,1980,227,31.4934,13.0031,0
1980-08-15,1980,228,27.90417,12.20385,0
1980-08-16,1980,229,27.30374,9.20318000000003,0
1980-08-17,1980,230,30.03417,9.55343000000005,0
1980-08-18,1980,231,24.0638,7.38372000000004,0.093991804
1980-08-19,1980,232,23.52404,3.97402,0
1980-08-20,1980,233,27.42382,8.00314000000003,0
1980-08-21,1980,234,30.3738,11.99346,0
1980-08-22,1980,235,29.5332,12.92318,0
1980-08-23,1980,236,30.59338,11.3435,0
1980-08-24,1980,237,32.12417,13.30398,0
1980-08-25,1980,238,30.26342,11.20364,0
1980-08-26,1980,239,30.3932,11.40344,0
1980-08-27,1980,240,25.54366,11.19305,0
1980-08-28,1980,241,25.8639,5.70413000000002,0
1980-08-29,1980,242,24.9032,6.28360000000004,0
1980-08-30,1980,243,23.84426,10.77343,0
1980-08-31,1980,244,22.46145,7.43896000000001,0
1980-09-01,1980,245,27.38134,5.72880000000004,0
1980-09-02,1980,246,24.53082,9.98830000000004,0
1980-09-03,1980,247,25.87118,6.4787,0
1980-09-04,1980,248,31.11132,8.88818000000003,0
1980-09-05,1980,249,34.51135,13.57784,0.055980104
1980-09-06,1980,250,34.7309,16.77834,0
1980-09-07,1980,251,28.9813,13.9187,0.17821138
1980-09-08,1980,252,27.06112,9.53814,0.10117487
1980-09-09,1980,253,30.15063,11.43868,0.57520623
1980-09-10,1980,254,24.6412,11.39874,1.5756538
1980-09-11,1980,255,23.35058,10.62887,0.42678256
1980-09-12,1980,256,25.58126,5.74880000000002,0.32971654
1980-09-13,1980,257,21.48135,7.38842,1.1237062
1980-09-14,1980,258,23.9716,6.9982,0.2444628
1980-09-15,1980,259,25.45147,7.19802000000004,0
1980-09-16,1980,260,25.9306,7.84800000000001,0
1980-09-17,1980,261,29.4107,9.69800000000004,0
1980-09-18,1980,262,26.3406,11.47866,0.21827037
1980-09-19,1980,263,21.33093,5.41849999999999,0.10631063
1980-09-20,1980,264,16.07137,5.7688,0.15304612
1980-09-21,1980,265,16.56143,1.87835000000001,0.036977765
1980-09-22,1980,266,19.40106,2.59884,0
1980-09-23,1980,267,22.08056,5.70883000000003,0
1980-09-24,1980,268,22.43112,4.89785000000001,0
1980-09-25,1980,269,24.80132,5.25870000000003,0
1980-09-26,1980,270,28.18072,8.90817000000004,0
1980-09-27,1980,271,29.8013,13.42858,0
1980-09-28,1980,272,23.41122,9.22784000000001,0
1980-09-29,1980,273,27.22125,6.69848000000002,0
1980-09-30,1980,274,26.08465,10.2269,0
1980-10-01,1980,275,23.23412,5.44674000000003,0
1980-10-02,1980,276,25.5643,5.26690000000002,0
1980-10-03,1980,277,28.74478,8.13710000000003,0
1980-10-04,1980,278,27.20425,10.5078,0
1980-10-05,1980,279,27.2443,8.93752000000001,0
1980-10-06,1980,280,29.02496,9.10677000000004,0
1980-10-07,1980,281,29.75518,11.977,0
1980-10-08,1980,282,28.90487,10.3374,0
1980-10-09,1980,283,20.08517,4.53700000000003,0
1980-10-10,1980,284,23.8649,5.82754,0
1980-10-11,1980,285,25.06454,7.02758,0
1980-10-12,1980,286,19.30523,4.30782000000005,0.4524644
1980-10-13,1980,287,17.50515,1.29772000000003,0
1980-10-14,1980,288,13.07406,-0.762669999999957,0.06881998
1980-10-15,1980,289,9.92513000000002,-2.21304999999995,0.047763196
1980-10-16,1980,290,12.91516,-1.55249999999995,0
1980-10-17,1980,291,13.3749,-3.07223999999997,0
1980-10-18,1980,292,16.64514,0.0377400000000421,0
1980-10-19,1980,293,17.66525,-0.332499999999982,0
1980-10-20,1980,294,19.54418,1.13670000000002,0
1980-10-21,1980,295,17.88482,2.00765000000001,0
1980-10-22,1980,296,12.59493,-4.22289999999998,0
1980-10-23,1980,297,13.9450000000001,-4.76239999999996,0
1980-10-24,1980,298,18.50466,-1.70294999999999,0
1980-10-25,1980,299,14.83413,1.92773,0.22648911
1980-10-26,1980,300,11.05444,-1.91217999999998,0.03338295
1980-10-27,1980,301,10.995,-2.90299999999996,0
1980-10-28,1980,302,11.50445,-5.50286999999997,0
1980-10-29,1980,303,14.77468,-3.1028,0
1980-10-30,1980,304,16.36492,-1.73233999999997,0
1980-10-31,1980,305,18.8455,5.24456000000004,0
1980-11-01,1980,306,19.20577,6.00503000000003,0
1980-11-02,1980,307,15.3557,4.70507000000003,0
1980-11-03,1980,308,17.62524,4.91430000000003,0
1980-11-04,1980,309,20.88577,5.53488000000004,0
1980-11-05,1980,310,21.04586,5.81463000000002,0.07703685
1980-11-06,1980,311,16.0556,4.62400000000002,0.37953396
1980-11-07,1980,312,15.81542,5.19402000000002,0.13250321
1980-11-08,1980,313,12.00543,2.00410000000005,0
1980-11-09,1980,314,12.3851,1.74438000000004,0
1980-11-10,1980,315,9.95544000000001,-1.91569999999996,0
1980-11-11,1980,316,9.94573000000003,-0.735629999999958,0.15869566
1980-11-12,1980,317,6.21578,-5.36535999999995,0
1980-11-13,1980,318,4.94576000000001,-7.21536999999995,0
1980-11-14,1980,319,5.92587000000003,-8.0052,0
1980-11-15,1980,320,4.52610000000004,-8.24496999999997,0
1980-11-16,1980,321,5.24540000000002,-9.17584999999997,0
1980-11-17,1980,322,6.99575000000004,-6.98499999999996,0
1980-11-18,1980,323,8.78613000000001,-3.86559999999997,0
1980-11-19,1980,324,7.97585000000004,-4.18529999999998,0
1980-11-20,1980,325,7.48580000000004,-5.44529999999997,0.026192686
1980-11-21,1980,326,10.1459,-3.0652,0.442704
1980-11-22,1980,327,7.96615000000003,-2.56565000000001,0.8741091
1980-11-23,1980,328,4.75533000000001,-3.27557999999999,0.028760573
1980-11-24,1980,329,2.32570000000004,-7.09549999999996,0
1980-11-25,1980,330,5.09620000000001,-7.39519999999999,0
1980-11-26,1980,331,5.26602000000003,-6.38556999999997,0
1980-11-27,1980,332,6.92538000000002,-4.70596999999998,0
1980-11-28,1980,333,9.41567000000003,-1.93567999999999,0
1980-11-29,1980,334,13.1056,1.5951,0.084740514
1980-11-30,1980,335,6.69613000000004,-3.32257999999996,0.11247369
1980-12-01,1980,336,1.61610000000002,-6.45254999999997,0
1980-12-02,1980,337,8.5059,-4.17355999999995,0.494575
1980-12-03,1980,338,10.95617,4.02690000000001,0.05135795
1980-12-04,1980,339,8.75580000000002,-4.23349999999999,0
1980-12-05,1980,340,0.595970000000023,-4.68246999999997,0.1063107
1980-12-06,1980,341,-0.353799999999978,-7.49273999999997,0.13609818
1980-12-07,1980,342,-3.65436,-11.8533,0
1980-12-08,1980,343,-2.83439999999996,-13.2332,0
1980-12-09,1980,344,-0.544259999999952,-11.07288,0
1980-12-10,1980,345,2.08553000000001,-9.19349999999997,0
1980-12-11,1980,346,5.07556,-4.01251999999999,0
1980-12-12,1980,347,4.45570000000004,-5.54281999999995,0
1980-12-13,1980,348,3.15660000000003,-7.31292999999999,0
1980-12-14,1980,349,2.47613000000001,-7.73251999999997,0
1980-12-15,1980,350,7.43606,-2.73255,0
1980-12-16,1980,351,6.96664000000004,-2.01324999999997,0
1980-12-17,1980,352,6.81622000000004,-3.41309999999999,0
1980-12-18,1980,353,5.87615,-3.72339999999997,0
1980-12-19,1980,354,5.41640000000001,-4.64251999999999,0
1980-12-20,1980,355,4.57580000000002,-3.75277999999997,0.14996476
1980-12-21,1980,356,7.25652000000002,-3.05343999999997,0.06933315
1980-12-22,1980,357,6.54570000000001,0.237570000000005,0.46889615
1980-12-23,1980,358,5.45645000000002,-3.14276999999998,0.25268018
1980-12-24,1980,359,6.38560000000001,-1.3433,1.2926739
1980-12-25,1980,360,9.32592,0.357450000000028,0.40623975
1980-12-26,1980,361,12.49548,3.99752000000001,0
1980-12-27,1980,362,10.4358,3.64727000000005,0
1980-12-28,1980,363,8.25604000000004,-0.633369999999957,0
1980-12-29,1980,364,7.85577000000001,-2.03323999999998,0
1980-12-30,1980,365,10.2757,-0.522899999999993,0
1980-12-31,1980,366,8.19418000000002,1.93830000000003,0
1981-01-01,1981,1,5.64453000000003,-1.16165999999998,0
1981-01-02,1981,2,3.93470000000002,-2.83199999999999,0
1981-01-03,1981,3,2.72473000000002,-3.86189999999999,0
1981-01-04,1981,4,0.983820000000037,-5.572,0
1981-01-05,1981,5,0.394370000000038,-6.30212999999998,0
1981-01-06,1981,6,0.414270000000045,-7.17193999999995,0
1981-01-07,1981,7,0.834600000000023,-6.9119,0
1981-01-08,1981,8,1.94380000000001,-6.38162999999997,0
1981-01-09,1981,9,1.97366,-3.65186,0
1981-01-10,1981,10,3.27438000000001,-3.83239999999995,0
1981-01-11,1981,11,4.49426,-1.42169999999999,0
1981-01-12,1981,12,4.95437000000004,-2.93191999999999,0
1981-01-13,1981,13,2.61407000000003,-4.58181999999999,0
1981-01-14,1981,14,2.19375000000002,-5.92172999999997,0
1981-01-15,1981,15,2.16390000000001,-5.80249999999995,0
1981-01-16,1981,16,1.06463000000002,-5.45164,0
1981-01-17,1981,17,5.37466000000001,-0.982280000000003,0
1981-01-18,1981,18,7.62420000000003,-0.0625,0
1981-01-19,1981,19,8.50460000000004,0.858400000000017,0
1981-01-20,1981,20,8.55435,-0.241919999999993,0
1981-01-21,1981,21,8.83413000000002,0.348569999999995,0
1981-01-22,1981,22,9.37380000000002,4.80770000000001,0.1649207
1981-01-23,1981,23,7.5446,2.86825000000005,1.163453
1981-01-24,1981,24,4.21447000000001,-1.43191999999999,0.17955533
1981-01-25,1981,25,0.17428000000001,-2.84222999999997,0.027017426
1981-01-26,1981,26,0.773650000000032,-3.58145999999999,0.22233348
1981-01-27,1981,27,4.45446000000004,-2.34146999999996,0.06472975
1981-01-28,1981,28,7.56450000000001,1.60784000000001,0.048969376
1981-01-29,1981,29,6.04366000000005,-0.512149999999963,0.2662374
1981-01-30,1981,30,1.13427000000001,-3.3725,0.32365017
1981-01-31,1981,31,4.83000000000004,-5.49249999999995,0.03095752
1981-02-01,1981,32,5.31994000000003,-6.51219999999995,0
1981-02-02,1981,33,5.55996000000005,-6.84262999999999,0
1981-02-03,1981,34,4.36990000000003,-7.80212999999998,0
1981-02-04,1981,35,4.36990000000003,-8.95242999999999,0
1981-02-05,1981,36,4.52038000000005,-6.4418,0.036023355
1981-02-06,1981,37,6.20037000000002,-5.01218,0
1981-02-07,1981,38,6.44036,-6.78244999999998,0
1981-02-08,1981,39,8.35040000000004,-4.38200000000001,0
1981-02-09,1981,40,8.55932000000001,-3.2022,0
1981-02-10,1981,41,3.88992000000002,-9.29193999999995,0
1981-02-11,1981,42,7.30956000000003,-7.59207999999995,0
1981-02-12,1981,43,10.7193,-1.61246,0.12157967
1981-02-13,1981,44,12.4105,-0.3827,0.39794908
1981-02-14,1981,45,12.26995,2.22784000000001,0.6630611
1981-02-15,1981,46,11.25027,0.707400000000007,0.11257374
1981-02-16,1981,47,15.38995,2.22784000000001,0.37656002
1981-02-17,1981,48,12.12945,0.0374400000000037,0
1981-02-18,1981,49,12.45028,0.867500000000007,0.44241586
1981-02-19,1981,50,15.37005,3.2373,0.3405363
1981-02-20,1981,51,8.87020000000001,-3.0523,0
1981-02-21,1981,52,8.70977000000005,-3.89257999999995,0
1981-02-22,1981,53,11.52014,-1.9622,0
1981-02-23,1981,54,15.46954,0.367850000000033,0
1981-02-24,1981,55,12.3595,1.98824000000002,0.027580297
1981-02-25,1981,56,11.12966,-0.401999999999987,0
1981-02-26,1981,57,9.91973000000002,-2.1825,0
1981-02-27,1981,58,10.96053,-2.32214999999997,0
1981-02-28,1981,59,14.1054,-0.663179999999954,0
1981-03-01,1981,60,14.59533,0.706230000000005,0
1981-03-02,1981,61,14.65502,-0.752869999999973,0
1981-03-03,1981,62,14.97585,-0.943639999999959,0
1981-03-04,1981,63,15.8053,0.676720000000046,0.0771129
1981-03-05,1981,64,11.95535,-0.623449999999991,0
1981-03-06,1981,65,11.71536,-2.83313999999996,0
1981-03-07,1981,66,14.946,-2.03375999999997,0
1981-03-08,1981,67,15.9856,1.92693000000003,0
1981-03-09,1981,68,15.7456,0.496180000000038,0
1981-03-10,1981,69,16.1659,-0.273699999999963,0
1981-03-11,1981,70,16.82498,0.556360000000041,0
1981-03-12,1981,71,17.76507,1.02645000000001,0
1981-03-13,1981,72,17.28506,1.9769,0
1981-03-14,1981,73,18.00506,2.24713000000003,0
1981-03-15,1981,74,18.88546,1.827,0
1981-03-16,1981,75,15.56527,-0.20327999999995,0.57806764
1981-03-17,1981,76,9.67600000000004,-3.63367,0
1981-03-18,1981,77,11.8857,-3.74379999999996,0.18236969
1981-03-19,1981,78,14.6052800000001,1.08663000000001,0.8792034
1981-03-20,1981,79,13.3456,1.15703999999999,1.5141212
1981-03-21,1981,80,14.70602,0.776640000000043,0.05516095
1981-03-22,1981,81,15.29543,1.61694,0
1981-03-23,1981,82,15.79534,0.637,0.034897614
1981-03-24,1981,83,17.76507,1.12640000000005,0
1981-03-25,1981,84,15.45587,3.22708,0.6928932
1981-03-26,1981,85,13.98602,1.95645000000002,0.16266922
1981-03-27,1981,86,15.30538,0.637,0
1981-03-28,1981,87,17.47534,-0.38385999999997,0
1981-03-29,1981,88,15.0853,-0.28389999999996,0.29212942
1981-03-30,1981,89,8.55557000000005,-2.61285999999996,0
1981-03-31,1981,90,12.64178,0.967399999999998,0.0619154
1981-04-01,1981,91,12.43163,1.90762000000001,0.12439402
1981-04-02,1981,92,11.48156,-0.772199999999998,0
1981-04-03,1981,93,10.26168,-0.711999999999989,0
1981-04-04,1981,94,12.59203,-0.74267999999995,0
1981-04-05,1981,95,20.2123,0.707400000000007,0
1981-04-06,1981,96,12.2824,-1.04246000000001,0
1981-04-07,1981,97,10.79144,-1.76236999999998,0
1981-04-08,1981,98,15.472,0.357630000000029,0
1981-04-09,1981,99,13.09194,3.25775000000004,0.06416688
1981-04-10,1981,100,16.0515,2.25735000000003,0
1981-04-11,1981,101,14.95223,3.7971,0
1981-04-12,1981,102,14.73214,2.58780000000002,0
1981-04-13,1981,103,16.0714,-0.612099999999998,0
1981-04-14,1981,104,23.21166,1.45794000000001,0
1981-04-15,1981,105,26.71215,8.12795,0
1981-04-16,1981,106,21.49188,8.61736000000002,0
1981-04-17,1981,107,24.2923,5.58782000000002,0
1981-04-18,1981,108,26.14138,10.2979,0
1981-04-19,1981,109,21.1723,6.18737000000004,1.9407772
1981-04-20,1981,110,18.8917,5.39706000000001,1.39817
1981-04-21,1981,111,15.86123,4.48750000000001,0.057412434
1981-04-22,1981,112,19.41146,5.19720000000001,0
1981-04-23,1981,113,26.8514300000001,6.77782999999999,0
1981-04-24,1981,114,21.35137,9.42697000000004,0.058538175
1981-04-25,1981,115,22.22183,6.25778000000003,0.15478903
1981-04-26,1981,116,17.8919,6.00796000000003,0.5403553
1981-04-27,1981,117,19.20132,3.93792000000002,0.0427778
1981-04-28,1981,118,23.43176,6.56777,0
1981-04-29,1981,119,25.9623,9.20782000000003,0
1981-04-30,1981,120,29.54986,11.96713,0
1981-05-01,1981,121,29.82964,15.66662,0.11426235
1981-05-02,1981,122,22.17953,7.14688000000001,0
1981-05-03,1981,123,17.0388400000001,1.95645000000002,0
1981-05-04,1981,124,15.77917,5.02688000000001,0
1981-05-05,1981,125,16.52902,1.54653000000002,0.033209002
1981-05-06,1981,126,11.92925,1.43640000000005,0
1981-05-07,1981,127,14.7197,2.16653000000002,0
1981-05-08,1981,128,16.1398,2.6968,0
1981-05-09,1981,129,21.12878,3.17712,0
1981-05-10,1981,130,20.87884,8.54696000000001,0
1981-05-11,1981,131,15.57897,3.18620000000004,0
1981-05-12,1981,132,17.11968,5.33688000000001,0
1981-05-13,1981,133,22.21932,5.17675000000003,0
1981-05-14,1981,134,18.74993,7.42619999999999,0.4283441
1981-05-15,1981,135,14.3889,5.58665999999999,0.08443022
1981-05-16,1981,136,17.37957,4.32626000000005,0
1981-05-17,1981,137,19.63903,4.5068,0.0427778
1981-05-18,1981,138,20.17874,6.03634,0.4441045
1981-05-19,1981,139,20.48962,7.93720000000002,0.4604277
1981-05-20,1981,140,18.98992,6.82665000000003,0.4435416
1981-05-21,1981,141,20.25955,8.07687000000004,0.034897614
1981-05-22,1981,142,21.14993,7.98715000000004,0
1981-05-23,1981,143,23.82968,10.75668,0
1981-05-24,1981,144,21.17974,10.93606,0.1210168
1981-05-25,1981,145,23.33975,11.62646,0.16266922
1981-05-26,1981,146,25.32937,9.92660000000001,0
1981-05-27,1981,147,25.30947,9.63705000000004,0
1981-05-28,1981,148,26.77932,9.89710000000002,0
1981-05-29,1981,149,23.9988,9.86642000000001,0.43903866
1981-05-30,1981,150,28.8995,13.63632,0.19587858
1981-05-31,1981,151,23.89684,7.11733000000004,0
1981-06-01,1981,152,28.7167,9.38723000000005,0
1981-06-02,1981,153,26.1961,13.65676,0.11313661
1981-06-03,1981,154,24.27612,7.93720000000002,0
1981-06-04,1981,155,24.4763,9.87664000000001,0
1981-06-05,1981,156,30.90655,11.55718,0
1981-06-06,1981,157,26.59652,13.19686,0
1981-06-07,1981,158,21.29666,10.8668,0.520092
1981-06-08,1981,159,18.4664,7.95764000000003,0.52065487
1981-06-09,1981,160,20.8664,8.29714000000001,0
1981-06-10,1981,161,24.27612,9.14764000000002,0
1981-06-11,1981,162,23.9068,9.83690000000001,0.11763958
1981-06-12,1981,163,19.6863,7.44665000000003,0.8780776
1981-06-13,1981,164,15.35638,3.74716000000001,0.10807078
1981-06-14,1981,165,18.7263,2.51740000000001,0
1981-06-15,1981,166,24.50616,5.86715000000004,0.035460484
1981-06-16,1981,167,27.3563,10.72714,0.03208326
1981-06-17,1981,168,20.39636,6.36678000000001,0
1981-06-18,1981,169,23.4069,9.63705000000004,0
1981-06-19,1981,170,26.9472,11.547,0
1981-06-20,1981,171,26.18615,13.81686,0
1981-06-21,1981,172,27.0168,9.82668000000001,0
1981-06-22,1981,173,31.3169,11.82745,0
1981-06-23,1981,174,27.8164,12.58712,0
1981-06-24,1981,175,30.9961,11.05758,0
1981-06-25,1981,176,36.5061,15.6269,0
1981-06-26,1981,177,34.70672,17.9172,0
